,BULL,BEAR,WOLF,DOG,LION
2022-12-29 21:00:00+00:00,38.908,7.052,182.051,45.886,77.889
2022-12-30 21:00:00+00:00,38.807,6.992,177.682,46.212,77.043
2023-01-03 21:00:00+00:00,38.931,7.017,180.391,46.889,77.899
2023-01-04 21:00:00+00:00,38.386,6.982,183.502,46.858,77.72
2023-01-05 21:00:00+00:00,38.702,6.927,179.948,46.223,78.418
2023-01-06 21:00:00+00:00,38.485,6.874,174.943,46.111,78.767
2023-01-09 21:00:00+00:00,38.328,6.822,183.673,46.673,78.148
2023-01-10 21:00:00+00:00,38.519,6.816,176.402,47.827,77.536
2023-01-11 21:00:00+00:00,37.93,6.834,182.639,48.096,77.911
2023-01-12 21:00:00+00:00,38.147,6.809,182.012,48.441,78.598
2023-01-13 21:00:00+00:00,37.753,6.823,181.363,48.136,78.649
2023-01-17 21:00:00+00:00,37.699,6.871,185.616,47.64,79.037
2023-01-18 21:00:00+00:00,38.683,6.827,180.991,46.627,80.206
2023-01-19 21:00:00+00:00,38.871,6.893,171.416,45.57,79.851
2023-01-20 21:00:00+00:00,38.876,6.826,158.61,45.79,79.172
2023-01-23 21:00:00+00:00,37.814,6.861,160.206,45.903,79.076
2023-01-24 21:00:00+00:00,37.767,6.842,157.307,46.075,77.684
2023-01-25 21:00:00+00:00,37.182,6.81,164.929,46.77,76.796
2023-01-26 21:00:00+00:00,35.757,6.801,164.105,46.787,77.293
2023-01-27 21:00:00+00:00,35.987,6.838,154.231,46.234,78.254
2023-01-30 21:00:00+00:00,35.329,6.833,144.501,45.122,77.217
2023-01-31 21:00:00+00:00,34.273,6.883,142.028,45.782,77.418
2023-02-01 21:00:00+00:00,34.428,6.872,142.331,45.447,78.436
2023-02-02 21:00:00+00:00,33.537,6.85,141.849,45.379,80.266
2023-02-03 21:00:00+00:00,33.207,6.845,150.662,45.843,79.548
2023-02-06 21:00:00+00:00,32.877,6.842,139.552,45.737,79.941
2023-02-07 21:00:00+00:00,33.076,6.893,145.868,46.723,79.92
2023-02-08 21:00:00+00:00,32.873,6.876,146.896,45.543,80.086
2023-02-09 21:00:00+00:00,32.959,6.89,143.142,46.069,80.595
2023-02-10 21:00:00+00:00,32.92,6.838,147.63,46.142,81.352
2023-02-13 21:00:00+00:00,33.46,6.867,153.274,47.299,81.379
2023-02-14 21:00:00+00:00,33.348,6.907,153.401,46.294,81.839
2023-02-15 21:00:00+00:00,33.297,6.96,156.472,46.884,82.473
2023-02-16 21:00:00+00:00,33.509,7.041,171.191,47.38,82.522
2023-02-17 21:00:00+00:00,33.802,7.085,166.181,47.121,82.134
2023-02-21 21:00:00+00:00,33.782,7.067,159.5,47.552,81.953
2023-02-22 21:00:00+00:00,33.669,7.028,158.9,48.216,82.347
2023-02-23 21:00:00+00:00,33.292,6.997,160.581,47.553,81.728
2023-02-24 21:00:00+00:00,33.664,7.009,160.89,48.547,80.517
2023-02-27 21:00:00+00:00,33.375,7.04,167.215,48.788,79.886
2023-02-28 21:00:00+00:00,32.685,7.063,169.593,48.155,80.264
2023-03-01 21:00:00+00:00,32.22,6.953,172.485,47.604,79.896
2023-03-02 21:00:00+00:00,32.78,6.913,169.188,47.15,79.462
2023-03-03 21:00:00+00:00,33.247,6.898,170.673,46.626,79.041
2023-03-06 21:00:00+00:00,32.989,6.827,158.099,46.535,78.741
2023-03-07 21:00:00+00:00,33.139,6.751,164.579,47.006,78.631
2023-03-08 21:00:00+00:00,32.355,6.804,172.067,46.726,78.464
2023-03-09 21:00:00+00:00,32.884,6.819,172.626,46.881,78.088
2023-03-10 21:00:00+00:00,32.48,6.898,172.441,47.839,78.131
2023-03-13 20:00:00+00:00,32.648,6.93,179.354,47.069,77.889
2023-03-14 20:00:00+00:00,32.671,6.892,175.193,47.382,78.633
2023-03-15 20:00:00+00:00,32.34,6.822,182.834,48.8,77.688
2023-03-16 20:00:00+00:00,32.036,6.871,184.986,48.911,77.732
2023-03-17 20:00:00+00:00,32.115,6.803,187.359,48.525,76.897
2023-03-20 20:00:00+00:00,32.437,6.726,197.498,49.139,77.637
2023-03-21 20:00:00+00:00,32.874,6.698,195.545,48.52,78.752
2023-03-22 20:00:00+00:00,33.212,6.681,190.353,48.378,78.839
2023-03-23 20:00:00+00:00,32.704,6.709,191.523,48.216,78.427
2023-03-24 20:00:00+00:00,33.287,6.704,186.875,48.008,78.304
2023-03-27 20:00:00+00:00,33.721,6.748,191.128,48.614,78.349
2023-03-28 20:00:00+00:00,33.983,6.723,187.578,48.122,79.694
2023-03-29 20:00:00+00:00,33.466,6.684,185.176,48.934,80.945
2023-03-30 20:00:00+00:00,33.464,6.682,192.362,49.496,81.225
2023-03-31 20:00:00+00:00,33.504,6.715,192.856,49.37,81.375
2023-04-03 20:00:00+00:00,33.349,6.677,192.625,49.334,81.096
2023-04-04 20:00:00+00:00,32.988,6.654,199.96,48.995,82.238
2023-04-05 20:00:00+00:00,32.86,6.67,196.598,49.37,82.317
2023-04-06 20:00:00+00:00,32.087,6.675,202.533,48.831,82.232
2023-04-10 20:00:00+00:00,31.683,6.677,200.246,48.182,81.755
2023-04-11 20:00:00+00:00,31.922,6.729,206.893,48.25,81.487
2023-04-12 20:00:00+00:00,31.329,6.674,210.835,47.949,80.205
2023-04-13 20:00:00+00:00,30.913,6.652,220.08,47.083,79.831
2023-04-14 20:00:00+00:00,30.748,6.608,221.988,47.445,79.11
2023-04-17 20:00:00+00:00,30.334,6.586,218.213,47.876,79.215
2023-04-18 20:00:00+00:00,30.625,6.625,224.926,47.037,80.671
2023-04-19 20:00:00+00:00,30.937,6.662,227.794,47.791,80.673
2023-04-20 20:00:00+00:00,30.067,6.608,223.444,47.559,81.668
2023-04-21 20:00:00+00:00,30.01,6.575,227.123,46.942,83.49
2023-04-24 20:00:00+00:00,30.123,6.573,243.166,47.293,84.102
2023-04-25 20:00:00+00:00,29.625,6.526,241.204,47.198,84.56
2023-04-26 20:00:00+00:00,29.359,6.589,246.993,47.784,83.657
2023-04-27 20:00:00+00:00,29.112,6.604,249.549,47.206,82.132
2023-04-28 20:00:00+00:00,29.227,6.646,251.419,46.672,81.705
2023-05-01 20:00:00+00:00,29.254,6.594,251.323,45.733,82.333
2023-05-02 20:00:00+00:00,29.081,6.541,247.132,45.517,82.623
2023-05-03 20:00:00+00:00,29.598,6.427,241.067,45.826,83.44
2023-05-04 20:00:00+00:00,29.786,6.476,238.83,46.018,84.233
2023-05-05 20:00:00+00:00,29.894,6.439,236.771,45.681,83.527
2023-05-08 20:00:00+00:00,30.449,6.403,246.565,46.415,84.076
2023-05-09 20:00:00+00:00,30.675,6.413,243.652,47.107,82.439
2023-05-10 20:00:00+00:00,31.079,6.442,242.555,48.233,83.09
2023-05-11 20:00:00+00:00,30.844,6.471,233.042,48.516,82.949
2023-05-12 20:00:00+00:00,30.375,6.497,225.12,48.182,82.656
2023-05-15 20:00:00+00:00,30.434,6.468,232.122,48.857,83.058
2023-05-16 20:00:00+00:00,30.674,6.466,230.125,50.017,83.478
2023-05-17 20:00:00+00:00,31.017,6.434,224.613,50.347,84.44
2023-05-18 20:00:00+00:00,31.46,6.442,221.834,50.311,84.637
2023-05-19 20:00:00+00:00,32.318,6.366,218.824,49.779,85.07
2023-05-22 20:00:00+00:00,32.433,6.391,213.061,49.228,86.152
2023-05-23 20:00:00+00:00,32.727,6.394,206.061,49.34,86.582
2023-05-24 20:00:00+00:00,32.663,6.331,206.47,48.993,87.337
2023-05-25 20:00:00+00:00,32.828,6.32,204.646,48.496,87.853
2023-05-26 20:00:00+00:00,32.888,6.235,206.036,48.532,87.617
2023-05-30 20:00:00+00:00,33.272,6.232,215.636,48.489,86.543
2023-05-31 20:00:00+00:00,32.882,6.198,220.357,48.88,87.223
2023-06-01 20:00:00+00:00,32.913,6.235,221.278,48.123,88.368
2023-06-02 20:00:00+00:00,33.091,6.215,219.547,47.958,89.07
2023-06-05 20:00:00+00:00,33.366,6.15,221.499,47.698,88.66
2023-06-06 20:00:00+00:00,33.331,6.168,234.606,47.682,88.263
2023-06-07 20:00:00+00:00,33.678,6.265,235.668,47.577,89.909
2023-06-08 20:00:00+00:00,33.696,6.279,229.362,48.601,88.567
2023-06-09 20:00:00+00:00,33.477,6.323,233.22,48.883,88.725
2023-06-12 20:00:00+00:00,33.187,6.322,230.584,48.892,89.369
2023-06-13 20:00:00+00:00,32.702,6.33,245.487,48.986,88.916
2023-06-14 20:00:00+00:00,32.47,6.39,244.916,49.364,89.266
2023-06-15 20:00:00+00:00,32.951,6.306,241.333,50.096,88.654
2023-06-16 20:00:00+00:00,33.639,6.345,233.437,50.692,89.258
2023-06-20 20:00:00+00:00,33.109,6.408,248.551,49.316,90.175
2023-06-21 20:00:00+00:00,33.191,6.435,240.324,49.27,89.67
2023-06-22 20:00:00+00:00,33.824,6.443,241.568,50.415,91.113
2023-06-23 20:00:00+00:00,33.334,6.429,237.597,50.551,91.844
2023-06-26 20:00:00+00:00,32.921,6.417,229.447,51.452,93.093
2023-06-27 20:00:00+00:00,32.135,6.462,226.463,50.842,93.246
2023-06-28 20:00:00+00:00,32.024,6.538,227.63,50.079,93.549
2023-06-29 20:00:00+00:00,32.243,6.525,215.854,50.94,93.047
2023-06-30 20:00:00+00:00,31.968,6.502,216.718,50.006,93.491
2023-07-03 17:00:00+00:00,32.186,6.478,220.426,49.864,93.965
2023-07-05 20:00:00+00:00,32.057,6.451,223.873,50.379,94.165
2023-07-06 20:00:00+00:00,32.493,6.459,224.175,49.678,94.269
2023-07-07 20:00:00+00:00,32.869,6.484,219.631,49.692,94.452
2023-07-10 20:00:00+00:00,33.202,6.612,216.251,49.789,93.209
2023-07-11 20:00:00+00:00,32.919,6.603,221.346,49.869,93.29
2023-07-12 20:00:00+00:00,33.118,6.648,224.675,50.625,91.934
2023-07-13 20:00:00+00:00,32.819,6.667,228.076,50.967,91.908
2023-07-14 20:00:00+00:00,32.645,6.646,232.755,49.949,92.319
2023-07-17 20:00:00+00:00,33.028,6.682,225.684,50.715,92.443
2023-07-18 20:00:00+00:00,32.858,6.712,222.65,50.102,91.584
2023-07-19 20:00:00+00:00,32.876,6.763,224.275,49.999,91.636
2023-07-20 20:00:00+00:00,32.336,6.731,205.688,49.901,91.436
2023-07-21 20:00:00+00:00,32.184,6.733,206.775,49.705,92.372
2023-07-24 20:00:00+00:00,31.929,6.788,204.202,51.065,91.655
2023-07-25 20:00:00+00:00,31.37,6.836,197.452,50.242,90.71
2023-07-26 20:00:00+00:00,31.378,6.852,192.106,49.859,92.948
2023-07-27 20:00:00+00:00,31.202,6.835,191.256,50.487,94.033
2023-07-28 20:00:00+00:00,31.359,6.814,189.563,51.054,95.582
2023-07-31 20:00:00+00:00,31.25,6.89,192.918,51.478,94.82
2023-08-01 20:00:00+00:00,31.334,6.923,193.922,51.154,95.935
2023-08-02 20:00:00+00:00,31.226,6.862,199.807,50.6,96.972
2023-08-03 20:00:00+00:00,30.861,6.775,195.861,50.26,95.96
2023-08-04 20:00:00+00:00,31.041,6.783,191.265,50.204,94.867
2023-08-07 20:00:00+00:00,31.26,6.785,200.447,50.072,93.064
2023-08-08 20:00:00+00:00,31.527,6.86,195.758,51.93,93.336
2023-08-09 20:00:00+00:00,31.728,6.892,197.864,51.57,91.87
2023-08-10 20:00:00+00:00,31.411,6.894,203.991,51.325,90.111
2023-08-11 20:00:00+00:00,31.678,6.864,195.09,51.13,90.969
2023-08-14 20:00:00+00:00,31.83,6.838,198.682,51.152,90.019
2023-08-15 20:00:00+00:00,31.898,6.88,197.362,50.062,88.873
2023-08-16 20:00:00+00:00,31.931,6.874,202.629,49.55,90.108
2023-08-17 20:00:00+00:00,32.106,6.837,208.233,48.994,90.332
2023-08-18 20:00:00+00:00,32.386,6.832,195.86,48.554,91.503
2023-08-21 20:00:00+00:00,31.775,6.754,184.824,49.143,93.047
2023-08-22 20:00:00+00:00,32.024,6.784,178.242,50.014,94.673
2023-08-23 20:00:00+00:00,32.148,6.766,179.335,50.542,95.127
2023-08-24 20:00:00+00:00,32.356,6.779,188.452,50.518,95.898
2023-08-25 20:00:00+00:00,32.366,6.743,186.255,50.95,94.328
2023-08-28 20:00:00+00:00,31.794,6.699,187.946,50.773,93.253
2023-08-29 20:00:00+00:00,31.695,6.718,184.829,49.749,93.841
2023-08-30 20:00:00+00:00,31.802,6.735,180.959,49.162,93.778
2023-08-31 20:00:00+00:00,31.567,6.74,181.5,48.831,92.324
2023-09-01 20:00:00+00:00,31.462,6.655,178.443,48.424,90.487
2023-09-05 20:00:00+00:00,31.733,6.606,177.111,47.71,90.714
2023-09-06 20:00:00+00:00,31.119,6.597,191.762,48.257,89.695
2023-09-07 20:00:00+00:00,31.006,6.581,197.255,48.33,91.815
2023-09-08 20:00:00+00:00,30.972,6.555,205.435,48.527,91.576
2023-09-11 20:00:00+00:00,31.354,6.65,206.969,48.473,92.01
2023-09-12 20:00:00+00:00,31.351,6.618,214.314,47.748,93.368
2023-09-13 20:00:00+00:00,31.231,6.62,207.207,47.333,93.023
2023-09-14 20:00:00+00:00,30.96,6.611,201.972,46.829,93.326
2023-09-15 20:00:00+00:00,30.826,6.624,187.895,47.55,94.026
2023-09-18 20:00:00+00:00,30.286,6.547,187.966,46.826,95.386
2023-09-19 20:00:00+00:00,30.072,6.545,183.119,47.137,95.369
2023-09-20 20:00:00+00:00,29.828,6.539,177.024,47.65,95.218
2023-09-21 20:00:00+00:00,29.638,6.579,171.819,46.946,95.498
2023-09-22 20:00:00+00:00,30.102,6.596,169.5,46.059,97.599
2023-09-25 20:00:00+00:00,30.033,6.606,169.36,45.319,98.319
2023-09-26 20:00:00+00:00,30.455,6.643,170.486,44.964,98.299
2023-09-27 20:00:00+00:00,30.752,6.631,174.175,45.337,100.033
2023-09-28 20:00:00+00:00,30.634,6.619,179.978,45.05,100.032
2023-09-29 20:00:00+00:00,31.098,6.693,173.792,44.377,102.427
2023-10-02 20:00:00+00:00,31.162,6.708,167.637,44.969,102.776
2023-10-03 20:00:00+00:00,30.92,6.693,167.57,44.797,101.46
2023-10-04 20:00:00+00:00,30.548,6.761,164.465,44.988,101.49
2023-10-05 20:00:00+00:00,31.588,6.75,169.207,44.835,100.016
2023-10-06 20:00:00+00:00,32.136,6.744,166.041,45.822,99.61
2023-10-09 20:00:00+00:00,32.53,6.77,161.151,45.987,101.043
2023-10-10 20:00:00+00:00,32.552,6.77,158.563,45.814,99.929
2023-10-11 20:00:00+00:00,32.505,6.82,162.976,45.864,100.543
2023-10-12 20:00:00+00:00,32.169,6.775,166.191,45.897,101.831
2023-10-13 20:00:00+00:00,32.071,6.723,162.13,45.507,101.856
2023-10-16 20:00:00+00:00,32.389,6.716,162.727,45.888,103.113
2023-10-17 20:00:00+00:00,32.568,6.713,171.44,46.058,103.499
2023-10-18 20:00:00+00:00,33.147,6.701,169.869,45.093,102.83
2023-10-19 20:00:00+00:00,33.733,6.755,160.463,44.626,102.49
2023-10-20 20:00:00+00:00,33.495,6.786,160.487,43.859,102.384
2023-10-23 20:00:00+00:00,33.31,6.789,155.216,43.59,103.519
2023-10-24 20:00:00+00:00,33.539,6.799,158.383,43.072,103.001
2023-10-25 20:00:00+00:00,33.336,6.748,159.938,42.567,102.436
2023-10-26 20:00:00+00:00,33.83,6.803,157.769,44.182,102.519
2023-10-27 20:00:00+00:00,33.879,6.807,155.811,45.059,101.871
2023-10-30 20:00:00+00:00,33.848,6.854,154.403,46.199,102.333
2023-10-31 20:00:00+00:00,34.025,6.799,157.694,46.081,102.101
2023-11-01 20:00:00+00:00,34.664,6.748,150.922,46.437,103.082
2023-11-02 20:00:00+00:00,35.065,6.648,145.176,46.012,101.955
2023-11-03 20:00:00+00:00,35.627,6.668,145.228,46.925,101.619
2023-11-06 21:00:00+00:00,35.7,6.675,138.998,47.118,101.634
2023-11-07 21:00:00+00:00,35.504,6.669,132.527,47.465,103.115
2023-11-08 21:00:00+00:00,35.812,6.663,130.702,48.104,102.212
2023-11-09 21:00:00+00:00,36.343,6.717,131.23,48.203,102.675
2023-11-10 21:00:00+00:00,36.873,6.7,128.888,47.145,101.819
2023-11-13 21:00:00+00:00,36.715,6.685,126.74,47.111,101.221
2023-11-14 21:00:00+00:00,36.836,6.683,132.049,47.151,100.192
2023-11-15 21:00:00+00:00,37.368,6.72,125.308,47.743,101.114
2023-11-16 21:00:00+00:00,37.565,6.672,123.015,47.424,102.623
2023-11-17 21:00:00+00:00,37.351,6.67,132.818,47.743,103.281
2023-11-20 21:00:00+00:00,37.357,6.61,134.402,48.399,103.539
2023-11-21 21:00:00+00:00,37.111,6.562,133.87,49.84,104.037
2023-11-22 21:00:00+00:00,36.907,6.616,130.389,49.595,104.145
2023-11-24 18:00:00+00:00,36.751,6.582,130.924,50.877,105.048
2023-11-27 21:00:00+00:00,36.839,6.608,131.05,51.696,104.994
2023-11-28 21:00:00+00:00,36.745,6.589,124.574,52.404,105.448
2023-11-29 21:00:00+00:00,37.868,6.517,129.684,51.973,104.967
2023-11-30 21:00:00+00:00,38.389,6.548,129.654,51.32,104.392
2023-12-01 21:00:00+00:00,38.428,6.59,133.596,51.793,104.236
2023-12-04 21:00:00+00:00,38.193,6.648,137.402,52.03,106.033
2023-12-05 21:00:00+00:00,38.529,6.652,140.879,52.275,105.511
2023-12-06 21:00:00+00:00,38.62,6.608,145.748,52.862,105.346
2023-12-07 21:00:00+00:00,38.378,6.517,143.463,52.979,106.581
2023-12-08 21:00:00+00:00,38.745,6.469,149.144,52.262,106.883
2023-12-11 21:00:00+00:00,38.631,6.457,147.746,53.331,107.797
2023-12-12 21:00:00+00:00,39.231,6.505,154.771,53.057,109.046
2023-12-13 21:00:00+00:00,39.312,6.48,159.595,53.163,109.054
2023-12-14 21:00:00+00:00,39.098,6.442,159.756,52.179,109.259
2023-12-15 21:00:00+00:00,38.997,6.52,161.541,51.517,108.013
2023-12-18 21:00:00+00:00,38.508,6.506,159.662,50.637,108.998
2023-12-19 21:00:00+00:00,38.526,6.498,165.969,51.012,107.952
2023-12-20 21:00:00+00:00,39.343,6.461,163.914,51.337,107.8
2023-12-21 21:00:00+00:00,39.216,6.393,168.855,49.429,108.903
2023-12-22 21:00:00+00:00,37.913,6.406,165.198,49.878,108.584
2023-12-26 21:00:00+00:00,38.712,6.434,162.55,50.146,111.197
2023-12-27 21:00:00+00:00,38.898,6.394,159.112,50.179,113.09
2023-12-28 21:00:00+00:00,39.619,6.369,163.098,50.496,114.119
2023-12-29 21:00:00+00:00,39.779,6.36,157.63,50.722,116.575
2024-01-02 21:00:00+00:00,39.56,6.339,158.026,50.261,117.51
2024-01-03 21:00:00+00:00,39.697,6.404,151.901,50.012,117.758
2024-01-04 21:00:00+00:00,39.948,6.379,148.035,49.784,118.076
2024-01-05 21:00:00+00:00,39.625,6.403,155.782,50.129,117.539
2024-01-08 21:00:00+00:00,40.354,6.354,162.004,51.172,116.363
2024-01-09 21:00:00+00:00,40.463,6.359,171.495,49.7,116.509
2024-01-10 21:00:00+00:00,40.085,6.361,179.047,49.525,116.571
2024-01-11 21:00:00+00:00,40.0,6.421,180.038,49.153,115.686
2024-01-12 21:00:00+00:00,40.314,6.366,183.247,48.908,116.047
2024-01-16 21:00:00+00:00,40.489,6.363,193.382,49.165,114.891
2024-01-17 21:00:00+00:00,40.313,6.33,191.689,48.781,114.489
2024-01-18 21:00:00+00:00,39.839,6.319,192.101,50.086,113.301
2024-01-19 21:00:00+00:00,40.253,6.271,184.641,50.55,114.543
2024-01-22 21:00:00+00:00,40.405,6.254,193.555,49.032,113.593
2024-01-23 21:00:00+00:00,40.828,6.326,199.659,49.228,114.278
2024-01-24 21:00:00+00:00,40.718,6.344,192.425,49.826,115.446
2024-01-25 21:00:00+00:00,40.648,6.325,193.068,50.508,114.987
2024-01-26 21:00:00+00:00,39.792,6.288,193.169,50.191,115.503
2024-01-29 21:00:00+00:00,39.78,6.322,192.725,51.101,116.459
2024-01-30 21:00:00+00:00,40.504,6.375,186.609,51.027,116.712
2024-01-31 21:00:00+00:00,40.954,6.42,192.88,50.629,116.575
2024-02-01 21:00:00+00:00,40.121,6.444,202.526,50.266,117.704
2024-02-02 21:00:00+00:00,39.638,6.419,202.226,50.213,118.513
2024-02-05 21:00:00+00:00,39.168,6.405,202.807,50.151,120.196
2024-02-06 21:00:00+00:00,39.925,6.476,204.767,50.92,120.561
2024-02-07 21:00:00+00:00,39.263,6.5,195.305,51.517,119.397
2024-02-08 21:00:00+00:00,38.984,6.488,186.122,51.17,120.794
2024-02-09 21:00:00+00:00,39.242,6.447,191.537,51.318,122.331
2024-02-12 21:00:00+00:00,38.88,6.422,196.797,49.826,122.502
2024-02-13 21:00:00+00:00,38.133,6.426,193.445,48.345,123.719
2024-02-14 21:00:00+00:00,38.225,6.42,199.233,49.142,123.241
2024-02-15 21:00:00+00:00,38.577,6.433,186.781,49.688,123.554
2024-02-16 21:00:00+00:00,39.146,6.434,184.073,49.244,125.523
2024-02-20 21:00:00+00:00,39.992,6.472,182.089,49.77,124.984
2024-02-21 21:00:00+00:00,40.067,6.455,183.139,48.678,124.883
2024-02-22 21:00:00+00:00,40.725,6.464,184.565,49.377,123.964
2024-02-23 21:00:00+00:00,40.845,6.497,190.909,49.754,124.611
2024-02-26 21:00:00+00:00,41.528,6.474,197.144,49.309,125.599
2024-02-27 21:00:00+00:00,41.187,6.469,193.184,50.373,126.034
2024-02-28 21:00:00+00:00,41.592,6.438,182.254,50.4,125.426
2024-02-29 21:00:00+00:00,40.93,6.366,181.55,50.725,125.702
2024-03-01 21:00:00+00:00,40.595,6.35,178.732,50.403,124.022
2024-03-04 21:00:00+00:00,39.494,6.321,171.63,51.032,123.461
2024-03-05 21:00:00+00:00,38.327,6.291,170.6,51.385,123.893
2024-03-06 21:00:00+00:00,37.803,6.312,175.63,50.02,123.056
2024-03-07 21:00:00+00:00,37.705,6.238,178.492,49.266,123.689
2024-03-08 21:00:00+00:00,38.351,6.196,191.062,49.613,123.347
2024-03-11 20:00:00+00:00,37.893,6.184,199.697,49.35,122.547
2024-03-12 20:00:00+00:00,38.456,6.2,203.094,49.723,121.055
2024-03-13 20:00:00+00:00,38.338,6.237,197.869,50.302,120.058
2024-03-14 20:00:00+00:00,38.899,6.296,211.383,49.731,119.636
2024-03-15 20:00:00+00:00,38.614,6.26,218.975,49.458,120.81
2024-03-18 20:00:00+00:00,38.589,6.239,217.374,49.013,121.434
2024-03-19 20:00:00+00:00,37.599,6.277,224.155,49.167,121.87
2024-03-20 20:00:00+00:00,37.046,6.286,215.347,49.559,121.263
2024-03-21 20:00:00+00:00,37.302,6.21,225.098,50.301,122.803
2024-03-22 20:00:00+00:00,37.554,6.218,224.347,49.542,123.292
2024-03-25 20:00:00+00:00,37.377,6.279,249.772,48.515,122.106
2024-03-26 20:00:00+00:00,37.365,6.243,261.975,48.888,123.375
2024-03-27 20:00:00+00:00,37.689,6.236,271.729,48.232,124.659
2024-03-28 20:00:00+00:00,37.829,6.202,276.007,47.544,123.312
2024-04-01 20:00:00+00:00,36.939,6.197,296.704,47.784,122.407
2024-04-02 20:00:00+00:00,37.559,6.262,295.217,47.536,123.348
2024-04-03 20:00:00+00:00,38.151,6.238,300.116,48.188,122.527
2024-04-04 20:00:00+00:00,38.08,6.301,312.925,47.347,120.562
2024-04-05 20:00:00+00:00,38.668,6.251,302.068,47.302,121.156
2024-04-08 20:00:00+00:00,38.947,6.241,309.991,45.863,121.919
2024-04-09 20:00:00+00:00,39.251,6.294,327.798,46.4,121.722
2024-04-10 20:00:00+00:00,38.747,6.275,337.646,46.22,122.223
2024-04-11 20:00:00+00:00,38.912,6.275,355.109,45.765,123.983
2024-04-12 20:00:00+00:00,38.98,6.226,360.982,45.46,123.229
2024-04-15 20:00:00+00:00,39.144,6.253,365.057,45.214,122.178
2024-04-16 20:00:00+00:00,38.792,6.27,353.595,44.042,123.566
2024-04-17 20:00:00+00:00,38.75,6.257,359.791,44.251,122.371
2024-04-18 20:00:00+00:00,38.783,6.203,354.479,44.806,120.121
2024-04-19 20:00:00+00:00,39.183,6.254,346.394,45.178,120.749
2024-04-22 20:00:00+00:00,39.862,6.249,355.434,44.726,122.167
2024-04-23 20:00:00+00:00,40.263,6.227,375.198,43.953,122.503
2024-04-24 20:00:00+00:00,40.333,6.158,374.044,44.239,123.882
2024-04-25 20:00:00+00:00,40.854,6.175,374.989,44.452,123.595
2024-04-26 20:00:00+00:00,40.311,6.188,379.774,45.608,122.353
2024-04-29 20:00:00+00:00,40.234,6.172,389.016,45.269,121.28
2024-04-30 20:00:00+00:00,40.013,6.162,378.641,45.413,121.14
2024-05-01 20:00:00+00:00,39.782,6.104,389.329,46.032,123.194
2024-05-02 20:00:00+00:00,39.164,6.175,389.64,46.325,123.646
2024-05-03 20:00:00+00:00,39.136,6.114,388.219,46.032,125.326
2024-05-06 20:00:00+00:00,38.973,6.064,382.07,46.232,125.143
2024-05-07 20:00:00+00:00,38.793,6.059,379.959,46.793,122.889
2024-05-08 20:00:00+00:00,39.046,6.027,360.473,47.012,122.396
2024-05-09 20:00:00+00:00,39.448,6.051,378.886,47.657,123.052
2024-05-10 20:00:00+00:00,39.687,6.125,386.683,47.831,122.992
2024-05-13 20:00:00+00:00,39.744,6.117,372.294,48.196,123.316
2024-05-14 20:00:00+00:00,39.7,6.121,372.091,47.316,122.683
2024-05-15 20:00:00+00:00,38.913,6.094,380.507,47.087,123.571
2024-05-16 20:00:00+00:00,39.278,6.131,377.292,47.256,123.706
2024-05-17 20:00:00+00:00,40.115,6.104,372.47,47.436,124.376
2024-05-20 20:00:00+00:00,41.016,6.097,352.171,47.029,127.379
2024-05-21 20:00:00+00:00,40.914,6.083,342.14,46.376,129.82
2024-05-22 20:00:00+00:00,41.181,6.06,360.723,47.249,130.542
2024-05-23 20:00:00+00:00,41.363,6.07,363.354,46.917,130.428
2024-05-24 20:00:00+00:00,41.966,6.05,363.339,46.569,129.906
2024-05-28 20:00:00+00:00,42.046,6.061,362.387,46.206,129.336
2024-05-29 20:00:00+00:00,41.79,6.031,351.386,47.181,131.55
2024-05-30 20:00:00+00:00,41.294,6.03,340.354,47.776,131.025
2024-05-31 20:00:00+00:00,41.257,5.961,345.079,47.766,128.91
2024-06-03 20:00:00+00:00,41.92,6.021,329.032,47.022,125.634
2024-06-04 20:00:00+00:00,41.422,5.977,330.106,46.626,123.779
2024-06-05 20:00:00+00:00,41.168,6.058,328.605,47.822,123.702
2024-06-06 20:00:00+00:00,41.653,6.075,303.596,47.49,122.838
2024-06-07 20:00:00+00:00,41.82,6.107,314.01,47.529,123.236
2024-06-10 20:00:00+00:00,41.215,6.094,320.178,47.472,122.382
2024-06-11 20:00:00+00:00,41.081,6.084,331.429,47.221,121.385
2024-06-12 20:00:00+00:00,40.949,6.081,333.23,48.154,120.947
2024-06-13 20:00:00+00:00,41.429,5.969,329.386,48.094,120.683
2024-06-14 20:00:00+00:00,41.857,6.002,325.761,47.782,122.287
2024-06-17 20:00:00+00:00,41.175,6.013,329.594,47.682,123.286
2024-06-18 20:00:00+00:00,41.69,5.999,325.566,47.695,120.545
2024-06-20 20:00:00+00:00,41.477,5.951,323.525,47.974,121.799
2024-06-21 20:00:00+00:00,41.229,5.926,327.698,48.293,122.129
2024-06-24 20:00:00+00:00,42.02,5.914,318.833,47.941,123.979
2024-06-25 20:00:00+00:00,42.35,5.953,341.052,48.628,125.55
2024-06-26 20:00:00+00:00,43.107,5.924,337.867,47.367,125.458
2024-06-27 20:00:00+00:00,42.738,5.889,354.613,47.165,128.459
2024-06-28 20:00:00+00:00,42.856,5.883,328.987,47.789,128.041
2024-07-01 20:00:00+00:00,43.595,5.854,336.683,47.626,127.569
