,BLK
2021-06-29,799.0948486328125
2021-06-30,800.412109375
2021-07-01,804.30908203125
2021-07-02,817.4819946289062
2021-07-06,816.613037109375
2021-07-07,824.169189453125
2021-07-08,801.8117065429688
2021-07-09,824.507568359375
2021-07-12,837.8727416992188
2021-07-13,830.6915893554688
2021-07-14,805.3062133789062
2021-07-15,805.0134887695312
2021-07-16,800.4580078125
2021-07-19,773.142333984375
2021-07-20,803.9523315429688
2021-07-21,807.465087890625
2021-07-22,792.9932250976562
2021-07-23,794.905029296875
2021-07-26,797.228759765625
2021-07-27,788.4375
2021-07-28,787.3672485351562
2021-07-29,795.3074951171875
2021-07-30,793.2767944335938
2021-08-02,798.847900390625
2021-08-03,805.20556640625
2021-08-04,806.8522338867188
2021-08-05,813.5028076171875
2021-08-06,819.7324829101562
2021-08-09,825.111328125
2021-08-10,834.7990112304688
2021-08-11,838.9429931640625
2021-08-12,840.2694702148438
2021-08-13,838.732666015625
2021-08-16,846.078369140625
2021-08-17,832.1094970703125
2021-08-18,825.0565795898438
2021-08-19,826.7672119140625
2021-08-20,839.0160522460938
2021-08-23,848.7952270507812
2021-08-24,850.011962890625
2021-08-25,859.4616088867188
2021-08-26,856.1318969726562
2021-08-27,873.567626953125
2021-08-30,867.292236328125
2021-08-31,862.9104614257812
2021-09-01,863.3953247070312
2021-09-02,869.6614990234375
2021-09-03,861.1536254882812
2021-09-07,849.71484375
2021-09-08,849.2648315429688
2021-09-09,847.2432250976562
2021-09-10,842.171630859375
2021-09-13,841.8410034179688
2021-09-14,828.6931762695312
2021-09-15,835.7677612304688
2021-09-16,818.117919921875
2021-09-17,805.4298095703125
2021-09-20,787.64208984375
2021-09-21,776.5891723632812
2021-09-22,781.92724609375
2021-09-23,805.0069580078125
2021-09-24,803.5828857421875
2021-09-27,804.3638305664062
2021-09-28,790.674072265625
2021-09-29,786.9990234375
2021-09-30,770.5435791015625
2021-10-01,773.5112915039062
2021-10-04,758.5076293945312
2021-10-05,770.6538696289062
2021-10-06,769.5238037109375
2021-10-07,773.933837890625
2021-10-08,775.8174438476562
2021-10-11,771.5267944335938
2021-10-12,768.2742919921875
2021-10-13,797.3259887695312
2021-10-14,820.0198974609375
2021-10-15,833.5718994140625
2021-10-18,823.5111694335938
2021-10-19,828.4176025390625
2021-10-20,829.5935668945312
2021-10-21,830.3193359375
2021-10-22,840.65576171875
2021-10-25,849.6321411132812
2021-10-26,855.9166259765625
2021-10-27,842.7688598632812
2021-10-28,859.4998168945312
2021-10-29,866.8316650390625
2021-11-01,860.1889038085938
2021-11-02,870.8651733398438
2021-11-03,874.4024658203125
2021-11-04,876.552490234375
2021-11-05,877.5355834960938
2021-11-08,887.4215087890625
2021-11-09,888.2300415039062
2021-11-10,881.3026123046875
2021-11-11,887.1734619140625
2021-11-12,892.5850219726562
2021-11-15,875.8174438476562
2021-11-16,871.875732421875
2021-11-17,855.8797607421875
2021-11-18,847.822265625
2021-11-19,840.6373291015625
2021-11-22,844.66162109375
2021-11-23,859.4539184570312
2021-11-24,855.1264038085938
2021-11-26,828.408447265625
2021-11-29,852.62744140625
2021-11-30,831.1371459960938
2021-12-01,827.2047119140625
2021-12-02,844.2205810546875
2021-12-03,826.506591796875
2021-12-06,827.6695556640625
2021-12-07,850.0249633789062
2021-12-08,852.7386474609375
2021-12-09,848.3267211914062
2021-12-10,853.9384765625
2021-12-13,847.0159301757812
2021-12-14,832.9122314453125
2021-12-15,844.4776000976562
2021-12-16,850.6064453125
2021-12-17,843.2408447265625
2021-12-20,828.214111328125
2021-12-21,840.7486572265625
2021-12-22,841.3671264648438
2021-12-23,843.5637817382812
2021-12-27,851.5480346679688
2021-12-28,850.855712890625
2021-12-29,839.6871948242188
2021-12-30,843.4161987304688
2021-12-31,845.0776977539062
2022-01-03,841.5424194335938
2022-01-04,846.6097412109375
2022-01-05,823.1190185546875
2022-01-06,826.5526123046875
2022-01-07,823.5805053710938
2022-01-10,806.1077880859375
2022-01-11,819.8146362304688
2022-01-12,816.9717407226562
2022-01-13,800.7911987304688
2022-01-14,783.2723999023438
2022-01-18,767.9503173828125
2022-01-19,761.95068359375
2022-01-20,762.9197998046875
2022-01-21,739.2628784179688
2022-01-24,726.2484741210938
2022-01-25,737.0753784179688
2022-01-26,734.2324829101562
2022-01-27,727.3006591796875
2022-01-28,745.9270629882812
2022-01-31,759.5877075195312
2022-02-01,762.3660278320312
2022-02-02,759.1908569335938
2022-02-03,743.7395629882812
2022-02-04,747.4777221679688
2022-02-07,754.0311889648438
2022-02-08,745.2349243164062
2022-02-09,750.4129028320312
2022-02-10,718.2827758789062
2022-02-11,713.0214233398438
2022-02-14,701.779052734375
2022-02-15,721.0518188476562
2022-02-16,723.1101684570312
2022-02-17,703.8005981445312
2022-02-18,697.8194580078125
2022-02-22,688.0908203125
2022-02-23,676.1007690429688
2022-02-24,675.4547729492188
2022-02-25,693.0659790039062
2022-02-28,686.6233520507812
2022-03-01,659.7819213867188
2022-03-02,681.2235717773438
2022-03-03,680.9190673828125
2022-03-04,647.2461547851562
2022-03-07,629.1088256835938
2022-03-08,615.9146728515625
2022-03-09,644.1426391601562
2022-03-10,647.81298828125
2022-03-11,638.37255859375
2022-03-14,648.11962890625
2022-03-15,657.541259765625
2022-03-16,679.3208618164062
2022-03-17,688.4451904296875
2022-03-18,686.2709350585938
2022-03-21,681.8482666015625
2022-03-22,693.9644775390625
2022-03-23,684.2919311523438
2022-03-24,685.98291015625
2022-03-25,688.5474243164062
2022-03-28,696.7611694335938
2022-03-29,718.4663696289062
2022-03-30,722.2945556640625
2022-03-31,710.0388793945312
2022-04-01,715.23291015625
2022-04-04,726.8197021484375
2022-04-05,710.280517578125
2022-04-06,692.4405517578125
2022-04-07,695.84130859375
2022-04-08,683.957275390625
2022-04-11,676.7843017578125
2022-04-12,666.0523681640625
2022-04-13,665.03955078125
2022-04-14,639.4225463867188
2022-04-18,631.8312377929688
2022-04-19,651.873291015625
2022-04-20,649.4853515625
2022-04-21,633.1879272460938
2022-04-22,615.979736328125
2022-04-25,620.9414672851562
2022-04-26,601.2152099609375
2022-04-27,597.4708251953125
2022-04-28,604.8576049804688
2022-04-29,580.4301147460938
2022-05-02,580.54150390625
2022-05-03,586.3580322265625
2022-05-04,618.1074829101562
2022-05-05,588.9132690429688
2022-05-06,584.0909423828125
2022-05-09,562.6644287109375
2022-05-10,567.0034790039062
2022-05-11,557.8233642578125
2022-05-12,557.8699340820312
2022-05-13,571.7423095703125
2022-05-16,556.197265625
2022-05-17,568.387939453125
2022-05-18,549.9347534179688
2022-05-19,551.0684204101562
2022-05-20,557.906982421875
2022-05-23,568.1929321289062
2022-05-24,574.5482788085938
2022-05-25,582.2139282226562
2022-05-26,606.2235107421875
2022-05-27,619.3154907226562
2022-05-31,621.6847534179688
2022-06-01,613.7218627929688
2022-06-02,637.8614501953125
2022-06-03,628.625
2022-06-06,631.9939575195312
2022-06-07,635.9898681640625
2022-06-08,619.8938598632812
2022-06-09,617.4981689453125
2022-06-10,578.0254516601562
2022-06-13,560.2916870117188
2022-06-14,553.282470703125
2022-06-15,561.3960571289062
2022-06-16,548.1729125976562
2022-06-17,544.8882446289062
2022-06-21,575.0963745117188
2022-06-22,570.1740112304688
2022-06-23,584.6136474609375
2022-06-24,606.2029418945312
2022-06-27,596.0399780273438
2022-06-28,588.7405395507812
2022-06-29,578.2969360351562
2022-06-30,569.9493408203125
2022-07-01,577.1177978515625
2022-07-05,580.8796997070312
2022-07-06,575.2835693359375
2022-07-07,583.66845703125
2022-07-08,579.794189453125
2022-07-11,566.168701171875
2022-07-12,564.5684204101562
2022-07-13,558.10205078125
2022-07-14,550.8494262695312
2022-07-15,561.8358154296875
2022-07-18,559.1781616210938
2022-07-19,588.0106201171875
2022-07-20,593.9905395507812
2022-07-21,598.2765502929688
2022-07-22,592.9705200195312
2022-07-25,595.3194580078125
2022-07-26,582.957275390625
2022-07-27,602.0291748046875
2022-07-28,617.619873046875
2022-07-29,626.2293090820312
2022-08-01,628.2975463867188
2022-08-02,623.4031372070312
2022-08-03,646.218505859375
2022-08-04,651.3372192382812
2022-08-05,651.2623901367188
2022-08-08,651.5806274414062
2022-08-09,651.8052368164062
2022-08-10,678.6632080078125
2022-08-11,681.88232421875
2022-08-12,703.5745849609375
2022-08-15,707.3084716796875
2022-08-16,708.478271484375
2022-08-17,695.5171508789062
2022-08-18,697.3888549804688
2022-08-19,668.0322265625
2022-08-22,650.4389038085938
2022-08-23,652.2357177734375
2022-08-24,655.4642944335938
2022-08-25,664.99072265625
2022-08-26,633.0234375
2022-08-29,632.5086669921875
2022-08-30,629.5420532226562
2022-08-31,623.618408203125
2022-09-01,622.17724609375
2022-09-02,615.8229370117188
2022-09-06,623.7897338867188
2022-09-07,635.6597290039062
2022-09-08,652.347412109375
2022-09-09,655.6848754882812
2022-09-12,656.9578247070312
2022-09-13,608.0260009765625
2022-09-14,606.7721557617188
2022-09-15,596.175048828125
2022-09-16,590.8950805664062
2022-09-19,598.4282836914062
2022-09-20,586.7185668945312
2022-09-21,573.3119506835938
2022-09-22,566.1559448242188
2022-09-23,557.5669555664062
2022-09-26,551.2125854492188
2022-09-27,545.5084228515625
2022-09-28,551.9478149414062
2022-09-29,531.6680297851562
2022-09-30,518.8081665039062
2022-10-03,539.9647216796875
2022-10-04,557.4820556640625
2022-10-05,549.79833984375
2022-10-06,538.918212890625
2022-10-07,518.9213256835938
2022-10-10,514.3392944335938
2022-10-11,500.7629089355469
2022-10-12,500.7250671386719
2022-10-13,533.657470703125
2022-10-14,519.4398193359375
2022-10-17,536.6931762695312
2022-10-18,547.8278198242188
2022-10-19,544.8485717773438
2022-10-20,539.6253662109375
2022-10-21,563.1012573242188
2022-10-24,576.4702758789062
2022-10-25,599.5690307617188
2022-10-26,601.32275390625
2022-10-27,611.8632202148438
2022-10-28,625.78857421875
2022-10-31,608.9688720703125
2022-11-01,614.7105712890625
2022-11-02,602.27490234375
2022-11-03,597.5609130859375
2022-11-04,618.6233520507812
2022-11-07,637.6207885742188
2022-11-08,647.0771484375
2022-11-09,631.3228149414062
2022-11-10,716.3546142578125
2022-11-11,730.440185546875
2022-11-14,698.7618408203125
2022-11-15,697.9698486328125
2022-11-16,685.4494018554688
2022-11-17,680.0564575195312
2022-11-18,679.3965454101562
2022-11-21,682.3099365234375
2022-11-22,691.5022583007812
2022-11-23,694.2080688476562
2022-11-25,695.5846557617188
2022-11-28,679.924560546875
2022-11-29,673.1647338867188
2022-11-30,675.0501708984375
2022-12-01,680.8768310546875
2022-12-02,672.2030029296875
2022-12-05,671.9955444335938
2022-12-06,674.2833251953125
2022-12-07,673.2106323242188
2022-12-08,667.7805786132812
2022-12-09,671.1126708984375
2022-12-12,673.2770385742188
2022-12-13,687.4407958984375
2022-12-14,675.4510498046875
2022-12-15,662.7872924804688
2022-12-16,664.7237548828125
2022-12-19,657.36669921875
2022-12-20,656.5028686523438
2022-12-21,676.7989501953125
2022-12-22,667.67626953125
2022-12-23,668.2553100585938
2022-12-27,667.6096801757812
2022-12-28,664.828369140625
2022-12-29,679.8463745117188
2022-12-30,672.70751953125
2023-01-03,675.9446411132812
2023-01-04,685.3048706054688
2023-01-05,665.692138671875
2023-01-06,700.5886840820312
2023-01-09,714.8187255859375
2023-01-10,718.891357421875
2023-01-11,717.6002197265625
2023-01-12,715.73974609375
2023-01-13,715.7680053710938
2023-01-17,711.7239990234375
2023-01-18,709.4741821289062
2023-01-19,692.8707885742188
2023-01-20,704.110595703125
2023-01-23,710.1007080078125
2023-01-24,713.9453735351562
2023-01-25,713.1669311523438
2023-01-26,720.4291381835938
2023-01-27,720.6949462890625
2023-01-30,709.9488525390625
2023-01-31,720.7234497070312
2023-02-01,723.9700927734375
2023-02-02,731.659423828125
2023-02-03,718.7774047851562
2023-02-06,704.74658203125
2023-02-07,703.2656860351562
2023-02-08,692.8612060546875
2023-02-09,679.67529296875
2023-02-10,686.8331909179688
2023-02-13,699.5538940429688
2023-02-14,692.1873168945312
2023-02-15,687.478759765625
2023-02-16,676.85595703125
2023-02-17,679.8557739257812
2023-02-21,660.4803466796875
2023-02-22,652.5631103515625
2023-02-23,656.7686157226562
2023-02-24,648.784912109375
2023-02-27,648.4336547851562
2023-02-28,654.480712890625
2023-03-01,646.0603637695312
2023-03-02,651.1392211914062
2023-03-03,659.9962158203125
2023-03-06,658.2274780273438
2023-03-07,645.0989990234375
2023-03-08,644.8121337890625
2023-03-09,622.743408203125
2023-03-10,607.2054443359375
2023-03-13,598.35107421875
2023-03-14,609.8827514648438
2023-03-15,604.0595092773438
2023-03-16,609.0699462890625
2023-03-17,608.811767578125
2023-03-20,615.3616333007812
2023-03-21,633.1370849609375
2023-03-22,619.9130249023438
2023-03-23,623.2214965820312
2023-03-24,616.6239013671875
2023-03-27,619.9130249023438
2023-03-28,617.9241943359375
2023-03-29,628.4231567382812
2023-03-30,632.07568359375
2023-03-31,639.8016357421875
2023-04-03,637.2105102539062
2023-04-04,630.230224609375
2023-04-05,627.2947387695312
2023-04-06,627.6390991210938
2023-04-10,630.9091796875
2023-04-11,640.337158203125
2023-04-12,636.7896118164062
2023-04-13,641.3411254882812
2023-04-14,661.03857421875
2023-04-17,667.7605590820312
2023-04-18,663.6202392578125
2023-04-19,664.7771606445312
2023-04-20,665.8672485351562
2023-04-21,651.103759765625
2023-04-24,644.6495361328125
2023-04-25,630.8040771484375
2023-04-26,622.1600952148438
2023-04-27,633.6438598632812
2023-04-28,641.79052734375
2023-05-01,633.9210815429688
2023-05-02,622.91552734375
2023-05-03,614.2620849609375
2023-05-04,603.9830322265625
2023-05-05,616.2412719726562
2023-05-08,614.9600830078125
2023-05-09,607.7216796875
2023-05-10,601.6116943359375
2023-05-11,613.88916015625
2023-05-12,616.834228515625
2023-05-15,616.49951171875
2023-05-16,606.0579833984375
2023-05-17,622.1314697265625
2023-05-18,640.00244140625
2023-05-19,637.4877319335938
2023-05-22,641.9722290039062
2023-05-23,632.5442504882812
2023-05-24,626.30029296875
2023-05-25,631.5784912109375
2023-05-26,642.84228515625
2023-05-30,644.0663452148438
2023-05-31,628.7386474609375
2023-06-01,639.5339965820312
2023-06-02,651.9834594726562
2023-06-05,646.8487548828125
2023-06-06,654.909423828125
2023-06-07,653.281494140625
2023-06-08,655.5451049804688
2023-06-09,659.2246704101562
2023-06-12,657.2789306640625
2023-06-13,663.7420654296875
2023-06-14,666.978515625
2023-06-15,685.0291748046875
2023-06-16,676.9285888671875
2023-06-20,665.5336303710938
2023-06-21,663.6939086914062
2023-06-22,654.3892822265625
2023-06-23,655.419921875
2023-06-26,655.1502075195312
2023-06-27,659.455810546875
2023-06-28,660.0144653320312
2023-06-29,662.8944702148438
2023-06-30,665.7166748046875
2023-07-03,668.06689453125
2023-07-05,667.3445434570312
2023-07-06,655.59326171875
2023-07-07,658.9356689453125
2023-07-10,670.5616455078125
2023-07-11,684.0756225585938
2023-07-12,699.2943725585938
2023-07-13,712.5867309570312
2023-07-14,701.249755859375
2023-07-17,701.0955200195312
2023-07-18,711.7488403320312
2023-07-19,719.8109130859375
2023-07-20,723.2591552734375
2023-07-21,723.5770263671875
2023-07-24,728.74951171875
2023-07-25,718.577880859375
2023-07-26,715.8231201171875
2023-07-27,702.2514038085938
2023-07-28,711.180419921875
2023-07-31,711.6716918945312
2023-08-01,705.3241577148438
2023-08-02,691.0492553710938
2023-08-03,684.0465698242188
2023-08-04,684.1527099609375
2023-08-07,686.3390502929688
2023-08-08,671.3417358398438
2023-08-09,666.6317749023438
2023-08-10,671.3707275390625
2023-08-11,670.022216796875
2023-08-14,667.44091796875
2023-08-15,648.0704956054688
2023-08-16,647.511962890625
2023-08-17,649.2072143554688
2023-08-18,645.5950927734375
2023-08-21,646.8858642578125
2023-08-22,641.3473510742188
2023-08-23,653.8017578125
2023-08-24,648.3980712890625
2023-08-25,651.0950317382812
2023-08-28,654.023193359375
2023-08-29,665.6107788085938
2023-08-30,670.2149658203125
2023-08-31,674.7708740234375
2023-09-01,680.2130737304688
2023-09-05,670.3304443359375
2023-09-06,668.6448974609375
2023-09-07,670.4688110351562
2023-09-08,670.0418701171875
2023-09-11,675.1937255859375
2023-09-12,676.561767578125
2023-09-13,676.4550170898438
2023-09-14,685.7494506835938
2023-09-15,676.629638671875
2023-09-18,674.1847534179688
2023-09-19,668.431396484375
2023-09-20,663.1146850585938
2023-09-21,648.9013061523438
2023-09-22,640.4313354492188
2023-09-25,637.957275390625
2023-09-26,627.449951171875
2023-09-27,624.21923828125
2023-09-28,626.01416015625
2023-09-29,627.2268676757812
2023-10-02,623.8796997070312
2023-10-03,606.8331298828125
2023-10-04,617.5635986328125
2023-10-05,621.2213745117188
2023-10-06,628.944091796875
2023-10-09,624.4423217773438
2023-10-10,622.8222045898438
2023-10-11,623.5206909179688
2023-10-12,617.21435546875
2023-10-13,608.9579467773438
2023-10-16,616.515869140625
2023-10-17,617.1464233398438
2023-10-18,598.3148193359375
2023-10-19,603.9613647460938
2023-10-20,596.51025390625
2023-10-23,596.4132080078125
2023-10-24,594.1428833007812
2023-10-25,590.54345703125
2023-10-26,588.9814453125
2023-10-27,580.2593383789062
2023-10-30,589.0299682617188
2023-10-31,594.0361938476562
2023-11-01,597.84912109375
2023-11-02,625.2864379882812
2023-11-03,638.3648071289062
2023-11-06,633.7562866210938
2023-11-07,629.2643432617188
2023-11-08,635.434814453125
2023-11-09,632.3980712890625
2023-11-10,645.185302734375
2023-11-13,641.7411499023438
2023-11-14,676.5713500976562
2023-11-15,687.7191162109375
2023-11-16,693.5985107421875
2023-11-17,695.5000610351562
2023-11-20,699.4390869140625
2023-11-21,703.0482788085938
2023-11-22,705.4738159179688
2023-11-24,708.3455810546875
2023-11-27,708.9082641601562
2023-11-28,714.8071899414062
2023-11-29,725.0331420898438
2023-11-30,728.845947265625
2023-12-01,733.8133544921875
2023-12-04,733.8910522460938
2023-12-05,731.824462890625
2023-12-06,725.7398071289062
2023-12-07,728.0545043945312
2023-12-08,727.361083984375
2023-12-11,734.8619384765625
2023-12-12,741.5814819335938
2023-12-13,755.3917236328125
2023-12-14,788.3057861328125
2023-12-15,799.8988647460938
2023-12-18,777.8651123046875
2023-12-19,782.6898193359375
2023-12-20,770.8231811523438
2023-12-21,780.4630126953125
2023-12-22,783.7056274414062
2023-12-26,787.7978515625
2023-12-27,794.2830200195312
2023-12-28,795.4159545898438
2023-12-29,792.8668212890625
2024-01-02,781.635009765625
2024-01-03,765.8617553710938
2024-01-04,767.6197509765625
2024-01-05,764.5724487304688
2024-01-08,778.5975952148438
2024-01-09,775.9899291992188
2024-01-10,773.8802490234375
2024-01-11,774.1243896484375
2024-01-12,780.9513549804688
2024-01-16,772.923095703125
2024-01-17,769.065185546875
2024-01-18,776.7125854492188
2024-01-19,786.6552124023438
2024-01-22,775.5015258789062
2024-01-23,774.0755615234375
2024-01-24,767.4244384765625
2024-01-25,772.0244750976562
2024-01-26,768.938232421875
2024-01-29,770.3056030273438
2024-01-30,763.4981079101562
2024-01-31,756.251220703125
2024-02-01,766.6234741210938
2024-02-02,769.621826171875
2024-02-05,764.904541015625
2024-02-06,769.6023559570312
2024-02-07,776.1656494140625
2024-02-08,774.7006225585938
2024-02-09,778.6171264648438
2024-02-12,783.06103515625
2024-02-13,759.9235229492188
2024-02-14,767.0825805664062
2024-02-15,779.4375
2024-02-16,775.48193359375
2024-02-20,779.49609375
2024-02-21,786.6649780273438
2024-02-22,794.4685668945312
2024-02-23,794.6151123046875
2024-02-26,787.2313842773438
2024-02-27,781.8694458007812
2024-02-28,790.7767333984375
2024-02-29,792.4175415039062
2024-03-01,795.8262329101562
2024-03-04,815.008056640625
2024-03-05,807.6537475585938
2024-03-06,816.0659790039062
2024-03-07,817.3435668945312
2024-03-08,821.6871948242188
2024-03-11,810.9163818359375
2024-03-12,815.27001953125
2024-03-13,811.7321166992188
2024-03-14,794.8388061523438
2024-03-15,788.667236328125
2024-03-18,786.4364013671875
2024-03-19,788.4510498046875
2024-03-20,803.7718505859375
2024-03-21,827.524658203125
2024-03-22,810.5921630859375
2024-03-25,802.1209106445312
2024-03-26,806.0419921875
2024-03-27,820.7044677734375
2024-03-28,819.3090209960938
2024-04-01,812.4985961914062
2024-04-02,802.494384765625
2024-04-03,800.7352294921875
2024-04-04,778.4172973632812
2024-04-05,783.7927856445312
2024-04-08,789.4534301757812
2024-04-09,790.0233764648438
2024-04-10,770.1229248046875
2024-04-11,772.39306640625
2024-04-12,750.2225341796875
2024-04-15,749.8195190429688
2024-04-16,736.7294921875
2024-04-17,740.7783203125
2024-04-18,734.400390625
2024-04-19,737.0341186523438
2024-04-22,746.9892578125
2024-04-23,753.3869018554688
2024-04-24,749.6328735351562
2024-04-25,744.57177734375
2024-04-26,749.7114868164062
2024-04-29,748.1390991210938
2024-04-30,741.6137084960938
2024-05-01,738.6065673828125
2024-05-02,743.9329833984375
2024-05-03,750.7236938476562
2024-05-06,761.2684326171875
2024-05-07,767.4400024414062
2024-05-08,764.894775390625
2024-05-09,775.5083618164062
2024-05-10,782.9181518554688
2024-05-13,776.6876220703125
2024-05-14,789.0996704101562
2024-05-15,801.6196899414062
2024-05-16,793.7676391601562
2024-05-17,798.1997680664062
2024-05-20,791.2910766601562
2024-05-21,791.0355834960938
2024-05-22,785.807373046875
2024-05-23,771.0073852539062
2024-05-24,768.4031982421875
2024-05-28,758.0941772460938
2024-05-29,743.520263671875
2024-05-30,748.7090454101562
2024-05-31,758.7034912109375
2024-06-03,763.9512939453125
2024-06-04,771.734619140625
2024-06-05,775.2626953125
2024-06-06,765.0913696289062
2024-06-07,760.4024047851562
2024-06-10,757.9095458984375
2024-06-11,749.461669921875
2024-06-12,761.8070678710938
2024-06-13,761.411376953125
2024-06-14,761.0355224609375
2024-06-17,772.6588745117188
2024-06-18,775.2011108398438
2024-06-20,774.3899536132812
2024-06-21,779.1085205078125
2024-06-24,790.336181640625
2024-06-25,785.8253173828125
2024-06-26,778.9601440429688
2024-06-27,772.708251953125
2024-06-28,778.8316040039062
2024-07-01,773.8359985351562
2024-07-02,780.6220703125
2024-07-03,780.6121215820312
2024-07-05,782.076171875
2024-07-08,781.6705932617188
2024-07-09,793.6303100585938
2024-07-10,803.2454223632812
2024-07-11,815.9766845703125
2024-07-12,819.0432739257812
2024-07-15,814.0872802734375
2024-07-16,834.8411254882812
2024-07-17,832.0218505859375
2024-07-18,820.0621948242188
2024-07-19,821.743896484375
2024-07-22,834.1486206054688
2024-07-23,835.5830078125
2024-07-24,818.7267456054688
2024-07-25,827.5208740234375
2024-07-26,846.9689331054688
2024-07-29,852.8547973632812
2024-07-30,863.1822509765625
2024-07-31,867.050048828125
2024-08-01,856.020263671875
2024-08-02,836.8987426757812
2024-08-05,821.80322265625
2024-08-06,831.8932495117188
2024-08-07,830.7853393554688
2024-08-08,845.61376953125
2024-08-09,846.9788208007812
2024-08-12,829.2322387695312
2024-08-13,845.3763427734375
2024-08-14,848.2747192382812
2024-08-15,862.6578979492188
2024-08-16,863.0833129882812
2024-08-19,860.827880859375
2024-08-20,851.6875
2024-08-21,853.78466796875
2024-08-22,855.9114379882812
2024-08-23,873.3217163085938
2024-08-26,873.6184692382812
2024-08-27,876.5762939453125
2024-08-28,879.0789184570312
2024-08-29,885.2219848632812
2024-08-30,892.0872192382812
2024-09-03,876.8729858398438
2024-09-04,876.932373046875
2024-09-05,867.1885986328125
2024-09-06,857.5733032226562
2024-09-09,873.6139526367188
2024-09-10,879.4749145507812
2024-09-11,872.7979736328125
2024-09-12,880.758544921875
2024-09-13,881.3655395507812
2024-09-16,890.7689819335938
2024-09-17,900.06298828125
2024-09-18,918.163330078125
2024-09-19,930.263427734375
2024-09-20,924.21337890625
2024-09-23,932.9898681640625
2024-09-24,936.592041015625
2024-09-25,932.1838989257812
2024-09-26,940.3634033203125
2024-09-27,940.552490234375
2024-09-30,944.831298828125
2024-10-01,929.4176025390625
2024-10-02,952.5331420898438
2024-10-03,946.801513671875
2024-10-04,944.5128784179688
2024-10-07,936.0347900390625
2024-10-08,944.3934326171875
2024-10-09,951.2096557617188
2024-10-10,950.88134765625
2024-10-11,985.3804931640625
2024-10-14,986.833251953125
2024-10-15,1002.0379638671875
2024-10-16,1010.744873046875
2024-10-17,997.5601806640625
2024-10-18,1002.0579223632812
2024-10-21,995.5999145507812
2024-10-22,995.8784790039062
2024-10-23,983.290771484375
2024-10-24,979.1513061523438
2024-10-25,969.270263671875
2024-10-28,981.3603515625
2024-10-29,978.3253784179688
2024-10-30,975.0416870117188
2024-10-31,976.1959838867188
2024-11-01,980.2260131835938
2024-11-04,986.6143798828125
2024-11-05,1009.3517456054688
2024-11-06,1024.7454833984375
2024-11-07,1030.954833984375
2024-11-08,1034.158935546875
2024-11-11,1048.6470947265625
2024-11-12,1031.2432861328125
2024-11-13,1025.8997802734375
2024-11-14,1041.92041015625
2024-11-15,1042.2091064453125
2024-11-18,1044.7962646484375
2024-11-19,1023.0439453125
2024-11-20,1019.6209716796875
2024-11-21,1022.9345092773438
2024-11-22,1031.352783203125
2024-11-25,1026.4073486328125
2024-11-26,1021.4219970703125
2024-11-27,1014.4266357421875
2024-11-29,1017.7601318359375
2024-12-02,1015.0833740234375
2024-12-03,1033.88037109375
2024-12-04,1029.9000244140625
2024-12-05,1044.780029296875
2024-12-06,1042.8699951171875
2024-12-09,1046.3800048828125
2024-12-10,1057.0699462890625
2024-12-11,1065.260009765625
2024-12-12,1058.8199462890625
2024-12-13,1056.5400390625
2024-12-16,1064.6500244140625
2024-12-17,1049.219970703125
