,BKNG
2021-03-31,2309.364013671875
2021-04-01,2361.521728515625
2021-04-05,2388.0068359375
2021-04-06,2400.714111328125
2021-04-07,2389.453857421875
2021-04-08,2406.6513671875
2021-04-09,2428.52783203125
2021-04-12,2387.8779296875
2021-04-13,2383.16015625
2021-04-14,2432.65087890625
2021-04-15,2411.825439453125
2021-04-16,2455.131591796875
2021-04-19,2434.61376953125
2021-04-20,2324.39111328125
2021-04-21,2337.0087890625
2021-04-22,2326.423095703125
2021-04-23,2374.377685546875
2021-04-26,2436.6455078125
2021-04-27,2442.493408203125
2021-04-28,2483.083984375
2021-04-29,2479.446044921875
2021-04-30,2444.40673828125
2021-05-03,2418.9921875
2021-05-04,2361.997314453125
2021-05-05,2317.373291015625
2021-05-06,2259.318115234375
2021-05-07,2306.62841796875
2021-05-10,2243.2109375
2021-05-11,2227.92578125
2021-05-12,2153.158935546875
2021-05-13,2187.871337890625
2021-05-14,2262.420166015625
2021-05-17,2203.611572265625
2021-05-18,2192.183349609375
2021-05-19,2250.06005859375
2021-05-20,2285.783447265625
2021-05-21,2273.224365234375
2021-05-24,2327.84033203125
2021-05-25,2318.453369140625
2021-05-26,2326.373291015625
2021-05-27,2314.260498046875
2021-05-28,2340.79541015625
2021-06-01,2307.81787109375
2021-06-02,2297.548828125
2021-06-03,2275.633056640625
2021-06-04,2295.33837890625
2021-06-07,2278.3193359375
2021-06-08,2283.493408203125
2021-06-09,2293.72265625
2021-06-10,2304.021484375
2021-06-11,2284.117919921875
2021-06-14,2284.781982421875
2021-06-15,2281.72900390625
2021-06-16,2278.031982421875
2021-06-17,2273.8388671875
2021-06-18,2222.90087890625
2021-06-21,2243.180908203125
2021-06-22,2231.11767578125
2021-06-23,2226.53857421875
2021-06-24,2226.489013671875
2021-06-25,2261.607666015625
2021-06-28,2185.175048828125
2021-06-29,2153.099853515625
2021-06-30,2168.85986328125
2021-07-01,2190.59716796875
2021-07-02,2219.21337890625
2021-07-06,2202.7890625
2021-07-07,2147.727294921875
2021-07-08,2144.90234375
2021-07-09,2175.69921875
2021-07-12,2184.6298828125
2021-07-13,2169.206787109375
2021-07-14,2157.49072265625
2021-07-15,2150.32421875
2021-07-16,2125.87109375
2021-07-19,2049.37939453125
2021-07-20,2111.70654296875
2021-07-21,2174.747802734375
2021-07-22,2175.1240234375
2021-07-23,2183.212646484375
2021-07-26,2211.09521484375
2021-07-27,2226.44921875
2021-07-28,2206.763916015625
2021-07-29,2194.87939453125
2021-07-30,2159.1162109375
2021-08-02,2151.8603515625
2021-08-03,2120.48876953125
2021-08-04,2067.310302734375
2021-08-05,2188.3076171875
2021-08-06,2163.794921875
2021-08-09,2138.816162109375
2021-08-10,2181.130859375
2021-08-11,2180.88330078125
2021-08-12,2173.895263671875
2021-08-13,2184.054931640625
2021-08-16,2112.16259765625
2021-08-17,2094.697265625
2021-08-18,2067.974365234375
2021-08-19,2057.616455078125
2021-08-20,2056.505859375
2021-08-23,2118.536376953125
2021-08-24,2213.484130859375
2021-08-25,2243.894775390625
2021-08-26,2256.790283203125
2021-08-27,2285.208251953125
2021-08-30,2257.6923828125
2021-08-31,2279.459228515625
2021-09-01,2266.752197265625
2021-09-02,2280.2421875
2021-09-03,2284.197021484375
2021-09-07,2318.017333984375
2021-09-08,2295.59619140625
2021-09-09,2298.292236328125
2021-09-10,2284.544189453125
2021-09-13,2301.712158203125
2021-09-14,2308.194091796875
2021-09-15,2355.0888671875
2021-09-16,2324.39111328125
2021-09-17,2304.933349609375
2021-09-20,2320.168212890625
2021-09-21,2305.181396484375
2021-09-22,2384.9638671875
2021-09-23,2453.75390625
2021-09-24,2469.454833984375
2021-09-27,2454.7548828125
2021-09-28,2411.36962890625
2021-09-29,2356.92236328125
2021-09-30,2353.00732421875
2021-10-01,2434.28662109375
2021-10-04,2437.904052734375
2021-10-05,2410.96337890625
2021-10-06,2426.68359375
2021-10-07,2447.301025390625
2021-10-08,2452.624267578125
2021-10-11,2445.72509765625
2021-10-12,2443.038818359375
2021-10-13,2440.887939453125
2021-10-14,2474.281982421875
2021-10-15,2516.03173828125
2021-10-18,2480.139892578125
2021-10-19,2441.452880859375
2021-10-20,2363.2265625
2021-10-21,2389.939453125
2021-10-22,2373.544921875
2021-10-25,2391.773193359375
2021-10-26,2421.559326171875
2021-10-27,2406.750732421875
2021-10-28,2408.416015625
2021-10-29,2399.505126953125
2021-11-01,2467.809326171875
2021-11-02,2432.2646484375
2021-11-03,2413.927001953125
2021-11-04,2415.59228515625
2021-11-05,2595.953125
2021-11-08,2616.659423828125
2021-11-09,2624.92626953125
2021-11-10,2547.1953125
2021-11-11,2457.252685546875
2021-11-12,2430.103515625
2021-11-15,2383.87353515625
2021-11-16,2359.410400390625
2021-11-17,2345.582763671875
2021-11-18,2355.0986328125
2021-11-19,2319.425048828125
2021-11-22,2276.941650390625
2021-11-23,2320.5546875
2021-11-24,2302.703369140625
2021-11-26,2136.615966796875
2021-11-29,2162.833251953125
2021-11-30,2083.3779296875
2021-12-01,2048.84423828125
2021-12-02,2152.841796875
2021-12-03,2095.85693359375
2021-12-06,2207.705322265625
2021-12-07,2225.29931640625
2021-12-08,2286.923095703125
2021-12-09,2247.68115234375
2021-12-10,2216.705810546875
2021-12-13,2130.619140625
2021-12-14,2106.2548828125
2021-12-15,2111.65673828125
2021-12-16,2145.883544921875
2021-12-17,2191.033203125
2021-12-20,2189.33837890625
2021-12-21,2344.95849609375
2021-12-22,2364.2177734375
2021-12-23,2381.137939453125
2021-12-27,2373.465576171875
2021-12-28,2365.9326171875
2021-12-29,2363.72216796875
2021-12-30,2374.86328125
2021-12-31,2378.144287109375
2022-01-03,2439.787841796875
2022-01-04,2443.266845703125
2022-01-05,2392.090576171875
2022-01-06,2408.6142578125
2022-01-07,2413.18359375
2022-01-10,2405.075439453125
2022-01-11,2447.71728515625
2022-01-12,2414.690185546875
2022-01-13,2437.369140625
2022-01-14,2429.40966796875
2022-01-18,2363.25634765625
2022-01-19,2356.198974609375
2022-01-20,2412.251708984375
2022-01-21,2325.24365234375
2022-01-24,2328.970458984375
2022-01-25,2308.55126953125
2022-01-26,2349.79541015625
2022-01-27,2338.911865234375
2022-01-28,2391.73388671875
2022-01-31,2434.5439453125
2022-02-01,2443.970458984375
2022-02-02,2419.527587890625
2022-02-03,2416.09765625
2022-02-04,2421.460205078125
2022-02-07,2461.227783203125
2022-02-08,2519.044921875
2022-02-09,2603.892578125
2022-02-10,2605.2802734375
2022-02-11,2507.77490234375
2022-02-14,2523.287109375
2022-02-15,2612.00048828125
2022-02-16,2679.502197265625
2022-02-17,2600.88916015625
2022-02-18,2593.41552734375
2022-02-22,2496.088623046875
2022-02-23,2448.1240234375
2022-02-24,2274.830322265625
2022-02-25,2261.409423828125
2022-02-28,2153.158935546875
2022-03-01,2053.790283203125
2022-03-02,2144.506103515625
2022-03-03,2083.5859375
2022-03-04,1967.594482421875
2022-03-07,1801.1898193359375
2022-03-08,1882.8360595703125
2022-03-09,2017.5811767578125
2022-03-10,2012.5159912109375
2022-03-11,1999.6700439453125
2022-03-14,1982.373291015625
2022-03-15,2061.898193359375
2022-03-16,2183.083740234375
2022-03-17,2142.146728515625
2022-03-18,2167.095703125
2022-03-21,2142.39453125
2022-03-22,2182.608154296875
2022-03-23,2140.768798828125
2022-03-24,2242.1103515625
2022-03-25,2228.173828125
2022-03-28,2256.810302734375
2022-03-29,2351.07421875
2022-03-30,2307.530517578125
2022-03-31,2327.810302734375
2022-04-01,2347.020263671875
2022-04-04,2354.097412109375
2022-04-05,2277.8037109375
2022-04-06,2202.6103515625
2022-04-07,2193.749267578125
2022-04-08,2148.371337890625
2022-04-11,2150.14599609375
2022-04-12,2162.208984375
2022-04-13,2240.2470703125
2022-04-14,2207.71533203125
2022-04-18,2179.981201171875
2022-04-19,2219.698974609375
2022-04-20,2232.010009765625
2022-04-21,2219.639892578125
2022-04-22,2194.413330078125
2022-04-25,2226.30078125
2022-04-26,2140.97705078125
2022-04-27,2239.09716796875
2022-04-28,2297.429931640625
2022-04-29,2190.884521484375
2022-05-02,2173.6474609375
2022-05-03,2087.422119140625
2022-05-04,2084.8447265625
2022-05-05,2152.822021484375
2022-05-06,2174.94580078125
2022-05-09,2005.7857666015625
2022-05-10,2027.007568359375
2022-05-11,2053.938720703125
2022-05-12,2035.0067138671875
2022-05-13,2083.41748046875
2022-05-16,2028.028564453125
2022-05-17,2127.724609375
2022-05-18,2032.3599853515625
2022-05-19,2084.9140625
2022-05-20,2097.30419921875
2022-05-23,2088.135498046875
2022-05-24,2032.04296875
2022-05-25,2128.34912109375
2022-05-26,2201.986328125
2022-05-27,2246.065185546875
2022-05-31,2223.84228515625
2022-06-01,2218.896240234375
2022-06-02,2351.510498046875
2022-06-03,2315.341064453125
2022-06-06,2326.670654296875
2022-06-07,2306.28125
2022-06-08,2325.183837890625
2022-06-09,2257.821044921875
2022-06-10,2086.46044921875
2022-06-13,1961.924560546875
2022-06-14,1934.3590087890625
2022-06-15,1955.8980712890625
2022-06-16,1830.0142822265625
2022-06-17,1890.1114501953125
2022-06-21,1920.26416015625
2022-06-22,1873.2310791015625
2022-06-23,1818.9326171875
2022-06-24,1914.0789794921875
2022-06-27,1879.5748291015625
2022-06-28,1822.2630615234375
2022-06-29,1794.4197998046875
2022-06-30,1733.618896484375
2022-07-01,1752.442138671875
2022-07-05,1772.2464599609375
2022-07-06,1735.4725341796875
2022-07-07,1770.224365234375
2022-07-08,1753.9288330078125
2022-07-11,1709.3936767578125
2022-07-12,1722.9732666015625
2022-07-13,1722.75537109375
2022-07-14,1659.1988525390625
2022-07-15,1683.661865234375
2022-07-18,1723.508544921875
2022-07-19,1818.6748046875
2022-07-20,1818.6748046875
2022-07-21,1813.33203125
2022-07-22,1793.9737548828125
2022-07-25,1818.5460205078125
2022-07-26,1780.017578125
2022-07-27,1861.0787353515625
2022-07-28,1896.1181640625
2022-07-29,1918.677978515625
2022-08-01,1889.9132080078125
2022-08-02,1939.1070556640625
2022-08-03,1949.197509765625
2022-08-04,1930.1365966796875
2022-08-05,1908.05224609375
2022-08-08,1938.6114501953125
2022-08-09,1940.009033203125
2022-08-10,2005.9046630859375
2022-08-11,2045.622802734375
2022-08-12,2102.339599609375
2022-08-15,2111.042236328125
2022-08-16,2132.43310546875
2022-08-17,2110.933349609375
2022-08-18,2125.880859375
2022-08-19,2068.5791015625
2022-08-22,1955.333251953125
2022-08-23,1975.31591796875
2022-08-24,1973.46240234375
2022-08-25,1990.887939453125
2022-08-26,1894.1654052734375
2022-08-29,1881.9735107421875
2022-08-30,1863.70556640625
2022-08-31,1859.3243408203125
2022-09-01,1836.2291259765625
2022-09-02,1821.757568359375
2022-09-06,1798.900146484375
2022-09-07,1855.993896484375
2022-09-08,1889.2689208984375
2022-09-09,1963.61962890625
2022-09-12,1995.625732421875
2022-09-13,1903.9189453125
2022-09-14,1950.0897216796875
2022-09-15,1939.572998046875
2022-09-16,1859.9586181640625
2022-09-19,1886.2655029296875
2022-09-20,1879.9613037109375
2022-09-21,1790.8216552734375
2022-09-22,1705.4586181640625
2022-09-23,1655.2041015625
2022-09-26,1654.5797119140625
2022-09-27,1654.4906005859375
2022-09-28,1711.703369140625
2022-09-29,1664.164794921875
2022-09-30,1628.7685546875
2022-10-03,1664.1746826171875
2022-10-04,1743.5806884765625
2022-10-05,1711.53466796875
2022-10-06,1694.703857421875
2022-10-07,1670.3499755859375
2022-10-10,1656.6414794921875
2022-10-11,1620.244140625
2022-10-12,1660.8936767578125
2022-10-13,1677.2586669921875
2022-10-14,1655.808837890625
2022-10-17,1732.1322021484375
2022-10-18,1758.3695068359375
2022-10-19,1756.248291015625
2022-10-20,1758.0323486328125
2022-10-21,1806.7703857421875
2022-10-24,1792.66552734375
2022-10-25,1858.1348876953125
2022-10-26,1835.247802734375
2022-10-27,1817.6240234375
2022-10-28,1855.2703857421875
2022-10-31,1853.0499267578125
2022-11-01,1872.913818359375
2022-11-02,1762.5523681640625
2022-11-03,1809.6844482421875
2022-11-04,1857.9266357421875
2022-11-07,1817.703369140625
2022-11-08,1842.850341796875
2022-11-09,1849.4219970703125
2022-11-10,1929.4031982421875
2022-11-11,1998.0543212890625
2022-11-14,1961.8553466796875
2022-11-15,1984.3062744140625
2022-11-16,1996.081787109375
2022-11-17,1923.7034912109375
2022-11-18,1923.227783203125
2022-11-21,1902.6204833984375
2022-11-22,1929.85888671875
2022-11-23,1952.1414794921875
2022-11-25,1967.18798828125
2022-11-28,1967.45556640625
2022-11-29,1999.43212890625
2022-11-30,2061.17431640625
2022-12-01,2042.1829833984375
2022-12-02,2067.11181640625
2022-12-05,2038.4461669921875
2022-12-06,2024.2420654296875
2022-12-07,1938.37353515625
2022-12-08,1993.08837890625
2022-12-09,2002.2271728515625
2022-12-12,2061.719970703125
2022-12-13,2029.8323974609375
2022-12-14,1989.1632080078125
2022-12-15,1948.4144287109375
2022-12-16,1921.512939453125
2022-12-19,1914.46533203125
2022-12-20,1941.297607421875
2022-12-21,1953.5787353515625
2022-12-22,1916.001708984375
2022-12-23,1954.1932373046875
2022-12-27,1980.7081298828125
2022-12-28,1941.6246337890625
2022-12-29,1985.9019775390625
2022-12-30,1997.568603515625
2023-01-03,2014.349853515625
2023-01-04,2091.892333984375
2023-01-05,2126.088623046875
2023-01-06,2160.09765625
2023-01-09,2189.0009765625
2023-01-10,2201.430908203125
2023-01-11,2205.25732421875
2023-01-12,2236.936279296875
2023-01-13,2281.11474609375
2023-01-17,2313.50732421875
2023-01-18,2276.267578125
2023-01-19,2295.05078125
2023-01-20,2323.686767578125
2023-01-23,2380.4736328125
2023-01-24,2381.22705078125
2023-01-25,2369.73876953125
2023-01-26,2409.783935546875
2023-01-27,2442.850830078125
2023-01-30,2415.562255859375
2023-01-31,2412.7080078125
2023-02-01,2424.24560546875
2023-02-02,2433.116943359375
2023-02-03,2433.49365234375
2023-02-06,2448.24267578125
2023-02-07,2465.3310546875
2023-02-08,2403.76708984375
2023-02-09,2414.710205078125
2023-02-10,2327.7314453125
2023-02-13,2401.735107421875
2023-02-14,2449.3330078125
2023-02-15,2494.462890625
2023-02-16,2471.2685546875
2023-02-17,2440.372802734375
2023-02-21,2404.173583984375
2023-02-22,2405.3828125
2023-02-23,2405.16455078125
2023-02-24,2430.92626953125
2023-02-27,2498.92333984375
2023-02-28,2501.817626953125
2023-03-01,2529.888671875
2023-03-02,2555.1748046875
2023-03-03,2597.370361328125
2023-03-06,2590.461669921875
2023-03-07,2556.235107421875
2023-03-08,2560.17041015625
2023-03-09,2483.37109375
2023-03-10,2458.690185546875
2023-03-13,2417.455322265625
2023-03-14,2453.99169921875
2023-03-15,2394.4990234375
2023-03-16,2418.466796875
2023-03-17,2419.398681640625
2023-03-20,2471.81396484375
2023-03-21,2548.721923828125
2023-03-22,2535.756591796875
2023-03-23,2516.44775390625
2023-03-24,2477.36474609375
2023-03-27,2486.265869140625
2023-03-28,2522.752197265625
2023-03-29,2549.16796875
2023-03-30,2586.823974609375
2023-03-31,2629.09912109375
2023-04-03,2641.7666015625
2023-04-04,2615.142578125
2023-04-05,2592.61279296875
2023-04-06,2561.14208984375
2023-04-10,2549.9609375
2023-04-11,2543.91455078125
2023-04-12,2524.863525390625
2023-04-13,2606.519287109375
2023-04-14,2626.571533203125
2023-04-17,2652.53173828125
2023-04-18,2672.97998046875
2023-04-19,2652.75927734375
2023-04-20,2637.3857421875
2023-04-21,2663.712158203125
2023-04-24,2656.139404296875
2023-04-25,2621.774169921875
2023-04-26,2574.54296875
2023-04-27,2616.2431640625
2023-04-28,2662.701171875
2023-05-01,2667.439208984375
2023-05-02,2692.179931640625
2023-05-03,2622.95361328125
2023-05-04,2580.688232421875
2023-05-05,2546.7197265625
2023-05-08,2616.273193359375
2023-05-09,2611.7529296875
2023-05-10,2622.666015625
2023-05-11,2633.232666015625
2023-05-12,2607.698974609375
2023-05-15,2622.81494140625
2023-05-16,2623.062744140625
2023-05-17,2673.0
2023-05-18,2756.539306640625
2023-05-19,2740.95751953125
2023-05-22,2671.929443359375
2023-05-23,2614.31005859375
2023-05-24,2602.7529296875
2023-05-25,2574.54296875
2023-05-26,2568.357666015625
2023-05-30,2506.545654296875
2023-05-31,2486.7216796875
2023-06-01,2527.589111328125
2023-06-02,2602.573974609375
2023-06-05,2647.2880859375
2023-06-06,2684.2998046875
2023-06-07,2620.94140625
2023-06-08,2624.192626953125
2023-06-09,2583.225830078125
2023-06-12,2582.443115234375
2023-06-13,2591.076171875
2023-06-14,2586.853759765625
2023-06-15,2648.2197265625
2023-06-16,2617.779541015625
2023-06-20,2613.4775390625
2023-06-21,2620.564697265625
2023-06-22,2654.364990234375
2023-06-23,2600.869384765625
2023-06-26,2592.77099609375
2023-06-27,2676.6279296875
2023-06-28,2643.035400390625
2023-06-29,2632.568115234375
2023-06-30,2676.59814453125
2023-07-03,2696.87841796875
2023-07-05,2650.49951171875
2023-07-06,2609.552490234375
2023-07-07,2613.7353515625
2023-07-10,2704.84765625
2023-07-11,2758.93798828125
2023-07-12,2763.96337890625
2023-07-13,2809.61865234375
2023-07-14,2841.723876953125
2023-07-17,2923.736572265625
2023-07-18,2955.40625
2023-07-19,2902.14794921875
2023-07-20,2891.859130859375
2023-07-21,2897.548828125
2023-07-24,2868.327880859375
2023-07-25,2916.570068359375
2023-07-26,2932.161865234375
2023-07-27,2929.921875
2023-07-28,2985.77685546875
2023-07-31,2944.69091796875
2023-08-01,2888.697265625
2023-08-02,2859.565673828125
2023-08-03,2814.951171875
2023-08-04,3036.239013671875
2023-08-07,3214.50830078125
2023-08-08,3197.61865234375
2023-08-09,3176.49560546875
2023-08-10,3194.863037109375
2023-08-11,3178.0517578125
2023-08-14,3205.905029296875
2023-08-15,3172.431884765625
2023-08-16,3167.267578125
2023-08-17,3084.70947265625
2023-08-18,3031.55078125
2023-08-21,3025.177490234375
2023-08-22,3046.875
2023-08-23,3071.328125
2023-08-24,2999.792236328125
2023-08-25,3015.7705078125
2023-08-28,3042.632568359375
2023-08-29,3083.520263671875
2023-08-30,3103.07666015625
2023-08-31,3077.7412109375
2023-09-01,3087.514892578125
2023-09-05,3117.003173828125
2023-09-06,3113.603515625
2023-09-07,3076.17529296875
2023-09-08,3115.476806640625
2023-09-11,3154.708740234375
2023-09-12,3145.540283203125
2023-09-13,3088.258056640625
2023-09-14,3169.4580078125
2023-09-15,3132.376708984375
2023-09-18,3130.572998046875
2023-09-19,3085.3935546875
2023-09-20,3041.938720703125
2023-09-21,3009.585205078125
2023-09-22,3035.624755859375
2023-09-25,3070.683837890625
2023-09-26,3033.681884765625
2023-09-27,3055.56787109375
2023-09-28,3077.543212890625
2023-09-29,3056.846435546875
2023-10-02,3066.570556640625
2023-10-03,2984.329833984375
2023-10-04,3019.69580078125
2023-10-05,2992.2294921875
2023-10-06,3022.6396484375
2023-10-09,2983.26904296875
2023-10-10,3033.50341796875
2023-10-11,3044.9521484375
2023-10-12,3022.20361328125
2023-10-13,2924.1533203125
2023-10-16,2940.39892578125
2023-10-17,2952.22412109375
2023-10-18,2825.190673828125
2023-10-19,2760.72216796875
2023-10-20,2732.4130859375
2023-10-23,2794.76025390625
2023-10-24,2810.451416015625
2023-10-25,2788.198486328125
2023-10-26,2718.585693359375
2023-10-27,2722.025390625
2023-10-30,2763.7451171875
2023-10-31,2765.044189453125
2023-11-01,2741.9189453125
2023-11-02,2813.6728515625
2023-11-03,2833.625732421875
2023-11-06,2945.3154296875
2023-11-07,2985.4296875
2023-11-08,2993.79541015625
2023-11-09,2983.804443359375
2023-11-10,3047.2119140625
2023-11-13,3091.796630859375
2023-11-14,3145.609375
2023-11-15,3093.392578125
2023-11-16,3101.35205078125
2023-11-17,3107.69580078125
2023-11-20,3130.18603515625
2023-11-21,3117.40966796875
2023-11-22,3102.49169921875
2023-11-24,3088.20849609375
2023-11-27,3103.284912109375
2023-11-28,3114.296875
2023-11-29,3098.814453125
2023-11-30,3098.2294921875
2023-12-01,3131.792236328125
2023-12-04,3106.9326171875
2023-12-05,3120.343505859375
2023-12-06,3122.316162109375
2023-12-07,3209.810302734375
2023-12-08,3246.21728515625
2023-12-11,3317.297119140625
2023-12-12,3372.59716796875
2023-12-13,3394.1259765625
2023-12-14,3410.06494140625
2023-12-15,3448.5439453125
2023-12-18,3440.029052734375
2023-12-19,3484.395751953125
2023-12-20,3438.720458984375
2023-12-21,3488.618408203125
2023-12-22,3504.626220703125
2023-12-26,3535.30419921875
2023-12-27,3503.57568359375
2023-12-28,3519.2666015625
2023-12-29,3516.044921875
2024-01-02,3449.970947265625
2024-01-03,3379.307373046875
2024-01-04,3389.8837890625
2024-01-05,3378.187255859375
2024-01-08,3432.40673828125
2024-01-09,3458.564453125
2024-01-10,3490.2041015625
2024-01-11,3521.060546875
2024-01-12,3471.61865234375
2024-01-16,3472.907470703125
2024-01-17,3459.228759765625
2024-01-18,3497.796630859375
2024-01-19,3584.726318359375
2024-01-22,3475.207275390625
2024-01-23,3459.942626953125
2024-01-24,3466.0185546875
2024-01-25,3472.461181640625
2024-01-26,3488.66796875
2024-01-29,3522.646240234375
2024-01-30,3523.9052734375
2024-01-31,3476.64453125
2024-02-01,3527.17626953125
2024-02-02,3530.09033203125
2024-02-05,3593.141357421875
2024-02-06,3612.90625
2024-02-07,3676.32373046875
2024-02-08,3806.469970703125
2024-02-09,3725.151123046875
2024-02-12,3756.919189453125
2024-02-13,3714.674072265625
2024-02-14,3705.455810546875
2024-02-15,3717.697265625
2024-02-16,3684.174560546875
2024-02-20,3668.335205078125
2024-02-21,3708.250732421875
2024-02-22,3867.697265625
2024-02-23,3475.147705078125
2024-02-26,3468.9921875
2024-02-27,3447.552490234375
2024-02-28,3464.908203125
2024-02-29,3438.34423828125
2024-03-01,3468.972412109375
2024-03-04,3430.97900390625
2024-03-05,3400.10302734375
2024-03-06,3397.902587890625
2024-03-07,3456.016845703125
2024-03-08,3463.9072265625
2024-03-11,3480.8408203125
2024-03-12,3478.117919921875
2024-03-13,3478.117919921875
2024-03-14,3489.60595703125
2024-03-15,3392.6357421875
2024-03-18,3429.354736328125
2024-03-19,3484.060546875
2024-03-20,3556.1171875
2024-03-21,3625.004150390625
2024-03-22,3602.068115234375
2024-03-25,3604.264404296875
2024-03-26,3638.191162109375
2024-03-27,3650.533447265625
2024-03-28,3605.198486328125
2024-04-01,3546.5576171875
2024-04-02,3543.795166015625
2024-04-03,3609.67041015625
2024-04-04,3499.910888671875
2024-04-05,3579.380859375
2024-04-08,3578.655517578125
2024-04-09,3559.088623046875
2024-04-10,3563.70947265625
2024-04-11,3615.126220703125
2024-04-12,3509.71923828125
2024-04-15,3463.837890625
2024-04-16,3446.089599609375
2024-04-17,3422.378662109375
2024-04-18,3408.694580078125
2024-04-19,3393.470703125
2024-04-22,3441.349365234375
2024-04-23,3511.895263671875
2024-04-24,3495.528564453125
2024-04-25,3480.582763671875
2024-04-26,3499.06640625
2024-04-29,3492.825439453125
2024-04-30,3430.447998046875
2024-05-01,3394.28515625
2024-05-02,3451.197265625
2024-05-03,3555.01416015625
2024-05-06,3575.91259765625
2024-05-07,3582.868896484375
2024-05-08,3637.11767578125
2024-05-09,3756.3974609375
2024-05-10,3781.956298828125
2024-05-13,3721.586181640625
2024-05-14,3749.26220703125
2024-05-15,3768.819091796875
2024-05-16,3711.658935546875
2024-05-17,3685.16552734375
2024-05-20,3745.058837890625
2024-05-21,3798.44287109375
2024-05-22,3801.185546875
2024-05-23,3729.218017578125
2024-05-24,3771.621826171875
2024-05-28,3766.42431640625
2024-05-29,3710.943359375
2024-05-30,3731.146240234375
2024-05-31,3752.740234375
2024-06-03,3740.10986328125
2024-06-04,3777.593994140625
2024-06-05,3807.08837890625
2024-06-06,3786.23974609375
2024-06-07,3797.972900390625
2024-06-10,3773.699462890625
2024-06-11,3773.6796875
2024-06-12,3861.041748046875
2024-06-13,3840.852294921875
2024-06-14,3843.80078125
2024-06-17,3937.398193359375
2024-06-18,3957.427978515625
2024-06-20,3956.332763671875
2024-06-21,3973.285400390625
2024-06-24,3965.416259765625
2024-06-25,3998.464599609375
2024-06-26,3966.591552734375
2024-06-27,3993.504638671875
2024-06-28,3945.794677734375
2024-07-01,3869.478271484375
2024-07-02,3900.68408203125
2024-07-03,3901.361328125
2024-07-05,3914.568603515625
2024-07-08,3968.832763671875
2024-07-09,3961.711181640625
2024-07-10,3974.2314453125
2024-07-11,3920.803955078125
2024-07-12,4010.467041015625
2024-07-15,4071.79296875
2024-07-16,4102.75927734375
2024-07-17,3973.822998046875
2024-07-18,3914.97705078125
2024-07-19,3951.521728515625
2024-07-22,3893.901123046875
2024-07-23,3903.662109375
2024-07-24,3790.69189453125
2024-07-25,3645.3701171875
2024-07-26,3686.317138671875
2024-07-29,3740.242431640625
2024-07-30,3706.238037109375
2024-07-31,3700.28173828125
2024-08-01,3649.6533203125
2024-08-02,3314.935302734375
2024-08-05,3370.016357421875
2024-08-06,3403.532958984375
2024-08-07,3292.514892578125
2024-08-08,3381.39111328125
2024-08-09,3429.39990234375
2024-08-12,3425.545166015625
2024-08-13,3553.615478515625
2024-08-14,3558.41650390625
2024-08-15,3620.26025390625
2024-08-16,3604.51318359375
2024-08-19,3687.333251953125
2024-08-20,3687.8212890625
2024-08-21,3723.180419921875
2024-08-22,3753.1513671875
2024-08-23,3815.3935546875
2024-08-26,3782.8330078125
2024-08-27,3866.061767578125
2024-08-28,3882.78515625
2024-08-29,3875.385009765625
2024-08-30,3893.731689453125
2024-09-03,3798.66015625
2024-09-04,3784.14794921875
2024-09-05,3766.886474609375
2024-09-06,3725.17578125
2024-09-09,3796.597412109375
2024-09-10,3828.474609375
2024-09-11,3821.13671875
2024-09-12,3864.295166015625
2024-09-13,3926.0830078125
2024-09-16,3972.416015625
2024-09-17,4035.740966796875
2024-09-18,4021.634521484375
2024-09-19,4010.8623046875
2024-09-20,4057.285400390625
2024-09-23,4090.30078125
2024-09-24,4170.6474609375
2024-09-25,4168.79052734375
2024-09-26,4261.8759765625
2024-09-27,4241.07080078125
2024-09-30,4205.150390625
2024-10-01,4094.204345703125
2024-10-02,4118.18408203125
2024-10-03,4097.3291015625
2024-10-04,4180.77099609375
2024-10-07,4162.919921875
2024-10-08,4226.17578125
2024-10-09,4284.89794921875
2024-10-10,4281.12451171875
2024-10-11,4277.64013671875
2024-10-14,4290.60888671875
2024-10-15,4300.64208984375
2024-10-16,4330.09326171875
2024-10-17,4363.53759765625
2024-10-18,4343.62060546875
2024-10-21,4356.49951171875
2024-10-22,4370.5361328125
2024-10-23,4305.873046875
2024-10-24,4331.55078125
2024-10-25,4340.62548828125
2024-10-28,4340.39599609375
2024-10-29,4420.2138671875
2024-10-30,4456.5439453125
2024-10-31,4668.51220703125
2024-11-01,4741.25146484375
2024-11-04,4768.556640625
2024-11-05,4906.84716796875
2024-11-06,4992.91455078125
2024-11-07,4912.7275390625
2024-11-08,4935.09033203125
2024-11-11,5057.01806640625
2024-11-12,5014.6083984375
2024-11-13,4979.1875
2024-11-14,4962.75439453125
2024-11-15,4966.95751953125
2024-11-18,5009.47705078125
2024-11-19,4968.7548828125
2024-11-20,5008.12939453125
2024-11-21,5202.29736328125
2024-11-22,5168.58349609375
2024-11-25,5100.37646484375
2024-11-26,5206.09130859375
2024-11-27,5214.50732421875
2024-11-29,5193.37255859375
2024-12-02,5215.63525390625
2024-12-03,5205.751953125
2024-12-04,5234.484375
2024-12-05,5279.18994140625
2024-12-06,5300.33984375
2024-12-09,5149.60009765625
2024-12-10,5185.330078125
2024-12-11,5293.0
2024-12-12,5268.93017578125
2024-12-13,5227.60986328125
2024-12-16,5152.1298828125
2024-12-17,5154.9599609375
