,TXN
2021-06-04,172.22764587402344
2021-06-07,170.85037231445312
2021-06-08,169.3824005126953
2021-06-09,168.94749450683594
2021-06-10,170.35195922851562
2021-06-11,170.95909118652344
2021-06-14,172.3997802734375
2021-06-15,170.90472412109375
2021-06-16,170.1072998046875
2021-06-17,170.03485107421875
2021-06-18,165.88475036621094
2021-06-21,168.639404296875
2021-06-22,169.4821014404297
2021-06-23,168.63035583496094
2021-06-24,170.90472412109375
2021-06-25,170.5060272216797
2021-06-28,173.5506134033203
2021-06-29,174.7738800048828
2021-06-30,174.24835205078125
2021-07-01,172.92538452148438
2021-07-02,174.16676330566406
2021-07-06,173.25160217285156
2021-07-07,171.9648895263672
2021-07-08,170.5694580078125
2021-07-09,172.40887451171875
2021-07-12,173.90402221679688
2021-07-13,173.25160217285156
2021-07-14,173.32408142089844
2021-07-15,170.58758544921875
2021-07-16,168.64846801757812
2021-07-19,168.7572021484375
2021-07-20,170.1436004638672
2021-07-21,176.00621032714844
2021-07-22,166.64590454101562
2021-07-23,170.2541961669922
2021-07-26,171.5389862060547
2021-07-27,168.6869659423828
2021-07-28,170.2541961669922
2021-07-29,172.9695587158203
2021-07-30,173.6893310546875
2021-08-02,173.7804718017578
2021-08-03,172.52304077148438
2021-08-04,175.29302978515625
2021-08-05,176.00376892089844
2021-08-06,175.82151794433594
2021-08-09,173.53443908691406
2021-08-10,172.80551147460938
2021-08-11,172.66879272460938
2021-08-12,171.18360900878906
2021-08-13,171.93988037109375
2021-08-16,172.98773193359375
2021-08-17,169.77125549316406
2021-08-18,167.47506713867188
2021-08-19,168.6049346923828
2021-08-20,168.5411834716797
2021-08-23,171.1654052734375
2021-08-24,171.1380615234375
2021-08-25,171.3840789794922
2021-08-26,171.27471923828125
2021-08-27,173.5982666015625
2021-08-30,174.42739868164062
2021-08-31,173.95361328125
2021-09-01,171.62098693847656
2021-09-02,172.58682250976562
2021-09-03,173.01504516601562
2021-09-07,172.6323699951172
2021-09-08,172.031005859375
2021-09-09,171.73033142089844
2021-09-10,173.71670532226562
2021-09-13,176.75091552734375
2021-09-14,177.78053283691406
2021-09-15,179.95828247070312
2021-09-16,179.3386688232422
2021-09-17,178.81930541992188
2021-09-20,175.484375
2021-09-21,175.82151794433594
2021-09-22,178.51858520507812
2021-09-23,181.02435302734375
2021-09-24,182.8284912109375
2021-09-27,182.5369415283203
2021-09-28,177.580078125
2021-09-29,175.9217529296875
2021-09-30,175.1381072998047
2021-10-01,176.57778930664062
2021-10-04,173.48887634277344
2021-10-05,176.65980529785156
2021-10-06,177.12448120117188
2021-10-07,177.96279907226562
2021-10-08,177.8990020751953
2021-10-11,176.1951141357422
2021-10-12,171.7394256591797
2021-10-13,170.48199462890625
2021-10-14,175.39328002929688
2021-10-15,177.1791534423828
2021-10-18,177.59832763671875
2021-10-19,180.6234588623047
2021-10-20,181.67129516601562
2021-10-21,183.4116668701172
2021-10-22,181.3888397216797
2021-10-25,182.41844177246094
2021-10-26,179.48448181152344
2021-10-27,170.48199462890625
2021-10-28,171.18360900878906
2021-10-29,171.88034057617188
2021-11-01,171.87120056152344
2021-11-02,173.58558654785156
2021-11-03,173.44810485839844
2021-11-04,175.2083282470703
2021-11-05,177.3077850341797
2021-11-08,176.3543243408203
2021-11-09,174.91494750976562
2021-11-10,171.45867919921875
2021-11-11,172.90719604492188
2021-11-12,174.26405334472656
2021-11-15,173.4847412109375
2021-11-16,172.8338165283203
2021-11-17,173.79649353027344
2021-11-18,177.37197875976562
2021-11-19,178.92132568359375
2021-11-22,176.48268127441406
2021-11-23,176.6110382080078
2021-11-24,177.49118041992188
2021-11-26,172.59548950195312
2021-11-29,178.20623779296875
2021-11-30,176.36351013183594
2021-12-01,175.80422973632812
2021-12-02,177.47280883789062
2021-12-03,177.2894744873047
2021-12-06,178.4171142578125
2021-12-07,182.4693145751953
2021-12-08,180.0490264892578
2021-12-09,177.3077850341797
2021-12-10,179.6914520263672
2021-12-13,177.1610870361328
2021-12-14,174.438232421875
2021-12-15,177.34445190429688
2021-12-16,172.57711791992188
2021-12-17,170.79855346679688
2021-12-20,168.9099884033203
2021-12-21,170.8627166748047
2021-12-22,171.3761444091797
2021-12-23,171.80702209472656
2021-12-27,175.87759399414062
2021-12-28,175.19915771484375
2021-12-29,174.93331909179688
2021-12-30,173.64979553222656
2021-12-31,172.7880096435547
2022-01-03,174.74078369140625
2022-01-04,174.92413330078125
2022-01-05,171.2753143310547
2022-01-06,171.2202606201172
2022-01-07,164.50936889648438
2022-01-10,167.73648071289062
2022-01-11,169.27667236328125
2022-01-12,170.551025390625
2022-01-13,168.82745361328125
2022-01-14,171.449462890625
2022-01-18,167.113037109375
2022-01-19,163.4642333984375
2022-01-20,159.01776123046875
2022-01-21,161.0255126953125
2022-01-24,163.5009002685547
2022-01-25,159.48532104492188
2022-01-26,163.49172973632812
2022-01-27,160.26461791992188
2022-01-28,163.6146240234375
2022-01-31,165.64491271972656
2022-02-01,167.30604553222656
2022-02-02,173.35081481933594
2022-02-03,162.0457305908203
2022-02-04,158.19735717773438
2022-02-07,156.84075927734375
2022-02-08,159.3140411376953
2022-02-09,163.079345703125
2022-02-10,157.49600219726562
2022-02-11,151.7188720703125
2022-02-14,149.937744140625
2022-02-15,153.3523406982422
2022-02-16,155.26268005371094
2022-02-17,151.94956970214844
2022-02-18,153.87838745117188
2022-02-22,153.83221435546875
2022-02-23,152.8632354736328
2022-02-24,156.50856018066406
2022-02-25,157.64366149902344
2022-02-28,156.87770080566406
2022-03-01,154.3859405517578
2022-03-02,156.97923278808594
2022-03-03,157.8097686767578
2022-03-04,156.8684539794922
2022-03-07,152.17108154296875
2022-03-08,154.43209838867188
2022-03-09,159.1571807861328
2022-03-10,159.42478942871094
2022-03-11,157.21913146972656
2022-03-14,153.8599395751953
2022-03-15,159.0279541015625
2022-03-16,162.7286376953125
2022-03-17,164.70358276367188
2022-03-18,166.20782470703125
2022-03-21,166.54006958007812
2022-03-22,168.2843017578125
2022-03-23,165.26651000976562
2022-03-24,170.00082397460938
2022-03-25,170.63760375976562
2022-03-28,171.35743713378906
2022-03-29,176.2762908935547
2022-03-30,172.99090576171875
2022-03-31,169.32711791992188
2022-04-01,168.03514099121094
2022-04-04,168.61654663085938
2022-04-05,163.51307678222656
2022-04-06,163.5776824951172
2022-04-07,163.90069580078125
2022-04-08,160.67990112304688
2022-04-11,158.67727661132812
2022-04-12,159.65550231933594
2022-04-13,161.6027374267578
2022-04-14,160.26461791992188
2022-04-18,162.94093322753906
2022-04-19,165.24806213378906
2022-04-20,165.58030700683594
2022-04-21,163.55921936035156
2022-04-22,159.9416046142578
2022-04-25,160.49533081054688
2022-04-26,155.447265625
2022-04-27,156.323974609375
2022-04-28,162.2856903076172
2022-04-29,157.11764526367188
2022-05-02,160.578369140625
2022-05-03,159.23098754882812
2022-05-04,162.63636779785156
2022-05-05,157.1453094482422
2022-05-06,155.58438110351562
2022-05-09,153.25221252441406
2022-05-10,156.31837463378906
2022-05-11,153.0199737548828
2022-05-12,154.14419555664062
2022-05-13,157.71209716796875
2022-05-16,156.55996704101562
2022-05-17,162.58078002929688
2022-05-18,158.232421875
2022-05-19,155.7423095703125
2022-05-20,157.7771453857422
2022-05-23,157.8886260986328
2022-05-24,155.96531677246094
2022-05-25,157.96295166015625
2022-05-26,161.791015625
2022-05-27,165.35890197753906
2022-05-31,164.2346649169922
2022-06-01,162.06045532226562
2022-06-02,164.1974639892578
2022-06-03,160.11856079101562
2022-06-06,155.8723907470703
2022-06-07,157.8142852783203
2022-06-08,153.6517333984375
2022-06-09,150.13031005859375
2022-06-10,146.5995635986328
2022-06-13,142.65074157714844
2022-06-14,143.16175842285156
2022-06-15,144.87139892578125
2022-06-16,140.64381408691406
2022-06-17,139.5567169189453
2022-06-21,142.58572387695312
2022-06-22,141.78665161132812
2022-06-23,140.4300994873047
2022-06-24,144.89927673339844
2022-06-27,144.59263610839844
2022-06-28,143.23609924316406
2022-06-29,141.95387268066406
2022-06-30,142.7622528076172
2022-07-01,138.01434326171875
2022-07-05,138.53466796875
2022-07-06,140.12347412109375
2022-07-07,143.728515625
2022-07-08,144.50901794433594
2022-07-11,142.6786346435547
2022-07-12,143.51486206054688
2022-07-13,143.3568878173828
2022-07-14,146.6646270751953
2022-07-15,149.16400146484375
2022-07-18,148.35565185546875
2022-07-19,152.9734649658203
2022-07-20,153.61459350585938
2022-07-21,154.73883056640625
2022-07-22,152.28590393066406
2022-07-25,151.63552856445312
2022-07-26,149.4427490234375
2022-07-27,159.38455200195312
2022-07-28,163.29623413085938
2022-07-29,167.3084716796875
2022-08-01,167.22430419921875
2022-08-02,165.74661254882812
2022-08-03,171.59197998046875
2022-08-04,172.9387664794922
2022-08-05,172.36822509765625
2022-08-08,170.96534729003906
2022-08-09,166.2048797607422
2022-08-10,171.26461791992188
2022-08-11,170.27325439453125
2022-08-12,173.37832641601562
2022-08-15,173.3970184326172
2022-08-16,171.4890899658203
2022-08-17,165.26962280273438
2022-08-18,166.9062957763672
2022-08-19,165.02645874023438
2022-08-22,160.34078979492188
2022-08-23,161.35089111328125
2022-08-24,161.04225158691406
2022-08-25,165.83078002929688
2022-08-26,158.5170440673828
2022-08-29,157.0673828125
2022-08-30,155.94508361816406
2022-08-31,154.51414489746094
2022-09-01,155.40264892578125
2022-09-02,152.44720458984375
2022-09-06,152.54075622558594
2022-09-07,155.08465576171875
2022-09-08,157.50694274902344
2022-09-09,159.68614196777344
2022-09-12,159.53646850585938
2022-09-13,152.119873046875
2022-09-14,154.56088256835938
2022-09-15,152.1385955810547
2022-09-16,154.56088256835938
2022-09-19,155.48683166503906
2022-09-20,155.30911254882812
2022-09-21,152.727783203125
2022-09-22,152.09181213378906
2022-09-23,150.84793090820312
2022-09-26,150.07167053222656
2022-09-27,150.30548095703125
2022-09-28,152.2601776123047
2022-09-29,148.19178771972656
2022-09-30,144.75936889648438
2022-10-03,149.49180603027344
2022-10-04,154.45802307128906
2022-10-05,156.9364776611328
2022-10-06,155.75802612304688
2022-10-07,148.96804809570312
2022-10-10,146.6392364501953
2022-10-11,143.5155029296875
2022-10-12,141.73851013183594
2022-10-13,144.34786987304688
2022-10-14,138.73629760742188
2022-10-17,141.21473693847656
2022-10-18,141.70108032226562
2022-10-19,142.76727294921875
2022-10-20,143.76803588867188
2022-10-21,149.3795623779297
2022-10-24,151.1846160888672
2022-10-25,151.6615753173828
2022-10-26,147.6493377685547
2022-10-27,146.6112060546875
2022-10-28,152.1166534423828
2022-10-31,151.42848205566406
2022-11-01,153.5684356689453
2022-11-02,149.41107177734375
2022-11-03,147.5539093017578
2022-11-04,153.332763671875
2022-11-07,156.19862365722656
2022-11-08,158.47999572753906
2022-11-09,155.53872680664062
2022-11-10,164.6830596923828
2022-11-11,169.20809936523438
2022-11-14,167.27554321289062
2022-11-15,167.39810180664062
2022-11-16,163.52352905273438
2022-11-17,165.31468200683594
2022-11-18,165.14498901367188
2022-11-21,162.52426147460938
2022-11-22,167.0681610107422
2022-11-23,168.72731018066406
2022-11-25,166.92672729492188
2022-11-28,163.0898895263672
2022-11-29,163.07102966308594
2022-11-30,170.12252807617188
2022-12-01,167.33212280273438
2022-12-02,167.4829559326172
2022-12-05,167.22842407226562
2022-12-06,164.35311889648438
2022-12-07,163.79690551757812
2022-12-08,166.2574005126953
2022-12-09,164.27769470214844
2022-12-12,167.313232421875
2022-12-13,167.33212280273438
2022-12-14,165.7483367919922
2022-12-15,160.27114868164062
2022-12-16,159.83750915527344
2022-12-19,158.00865173339844
2022-12-20,156.57568359375
2022-12-21,159.06446838378906
2022-12-22,155.26535034179688
2022-12-23,154.96368408203125
2022-12-27,154.39805603027344
2022-12-28,151.9564208984375
2022-12-29,155.56700134277344
2022-12-30,155.7555694580078
2023-01-03,153.86068725585938
2023-01-04,159.4792938232422
2023-01-05,157.36758422851562
2023-01-06,165.1261749267578
2023-01-09,166.55906677246094
2023-01-10,168.1805419921875
2023-01-11,168.6236114501953
2023-01-12,167.92604064941406
2023-01-13,168.75559997558594
2023-01-17,165.35240173339844
2023-01-18,163.80633544921875
2023-01-19,161.13845825195312
2023-01-20,163.0898895263672
2023-01-23,167.96371459960938
2023-01-24,166.8984375
2023-01-25,165.0130157470703
2023-01-26,164.1268768310547
2023-01-27,165.2015838623047
2023-01-30,164.3755645751953
2023-01-31,168.249267578125
2023-02-01,172.89198303222656
2023-02-02,175.37948608398438
2023-02-03,173.07237243652344
2023-02-06,171.84762573242188
2023-02-07,174.21170043945312
2023-02-08,167.57516479492188
2023-02-09,166.14151000976562
2023-02-10,166.90103149414062
2023-02-13,167.7745361328125
2023-02-14,167.4232177734375
2023-02-15,169.47402954101562
2023-02-16,167.17640686035156
2023-02-17,166.45481872558594
2023-02-21,162.12539672851562
2023-02-22,161.2139434814453
2023-02-23,163.13182067871094
2023-02-24,160.58729553222656
2023-02-27,162.10643005371094
2023-02-28,162.78048706054688
2023-03-01,163.46409606933594
2023-03-02,165.2775115966797
2023-03-03,166.79660034179688
2023-03-06,164.2996063232422
2023-03-07,163.35968017578125
2023-03-08,167.30931091308594
2023-03-09,164.6698760986328
2023-03-10,162.96090698242188
2023-03-13,165.0971221923828
2023-03-14,166.84408569335938
2023-03-15,165.57183837890625
2023-03-16,168.17330932617188
2023-03-17,166.82510375976562
2023-03-20,170.1006622314453
2023-03-21,169.3885955810547
2023-03-22,167.4042510986328
2023-03-23,171.16400146484375
2023-03-24,170.4329376220703
2023-03-27,168.09735107421875
2023-03-28,168.51510620117188
2023-03-29,171.8855743408203
2023-03-30,174.92379760742188
2023-03-31,176.60426330566406
2023-04-03,174.84783935546875
2023-04-04,171.2779541015625
2023-04-05,168.23977661132812
2023-04-06,169.1132354736328
2023-04-10,170.34750366210938
2023-04-11,170.77474975585938
2023-04-12,168.57203674316406
2023-04-13,170.05316162109375
2023-04-14,169.92974853515625
2023-04-17,170.94566345214844
2023-04-18,171.20201110839844
2023-04-19,168.12582397460938
2023-04-20,167.68907165527344
2023-04-21,168.06887817382812
2023-04-24,167.00547790527344
2023-04-25,160.82467651367188
2023-04-26,156.14395141601562
2023-04-27,156.9130096435547
2023-04-28,158.74539184570312
2023-05-01,158.25169372558594
2023-05-02,155.65023803710938
2023-05-03,155.090087890625
2023-05-04,154.0931854248047
2023-05-05,158.64730834960938
2023-05-08,157.11648559570312
2023-05-09,155.9492645263672
2023-05-10,155.99713134765625
2023-05-11,154.19842529296875
2023-05-12,154.87771606445312
2023-05-15,158.11151123046875
2023-05-16,156.31283569335938
2023-05-17,158.18804931640625
2023-05-18,162.46470642089844
2023-05-19,162.75173950195312
2023-05-22,163.4692840576172
2023-05-23,162.39772033691406
2023-05-24,159.84323120117188
2023-05-25,162.2829132080078
2023-05-26,168.66441345214844
2023-05-30,168.91314697265625
2023-05-31,166.35865783691406
2023-06-01,168.2051544189453
2023-06-02,167.65023803710938
2023-06-05,162.8952178955078
2023-06-06,162.9908905029297
2023-06-07,164.55995178222656
2023-06-08,164.78001403808594
2023-06-09,163.21095275878906
2023-06-12,166.51173400878906
2023-06-13,169.73594665527344
2023-06-14,169.45848083496094
2023-06-15,170.38653564453125
2023-06-16,169.1140594482422
2023-06-20,166.81787109375
2023-06-21,163.10572814941406
2023-06-22,165.16270446777344
2023-06-23,160.4268341064453
2023-06-26,161.4505615234375
2023-06-27,168.68353271484375
2023-06-28,167.39195251464844
2023-06-29,169.14276123046875
2023-06-30,172.23306274414062
2023-07-03,171.98428344726562
2023-07-05,168.89402770996094
2023-07-06,167.2580108642578
2023-07-07,166.18643188476562
2023-07-10,171.6781463623047
2023-07-11,171.08497619628906
2023-07-12,174.4813995361328
2023-07-13,175.19895935058594
2023-07-14,173.02716064453125
2023-07-17,175.4668426513672
2023-07-18,175.73472595214844
2023-07-19,175.7251739501953
2023-07-20,172.13739013671875
2023-07-21,176.3470458984375
2023-07-24,175.93563842773438
2023-07-25,178.03091430664062
2023-07-26,168.38693237304688
2023-07-27,170.0325469970703
2023-07-28,171.85348510742188
2023-07-31,173.42393493652344
2023-08-01,171.85348510742188
2023-08-02,166.14015197753906
2023-08-03,165.5235137939453
2023-08-04,162.28627014160156
2023-08-07,162.7872772216797
2023-08-08,160.63873291015625
2023-08-09,161.15902709960938
2023-08-10,161.43841552734375
2023-08-11,160.12811279296875
2023-08-14,164.2517547607422
2023-08-15,162.01649475097656
2023-08-16,159.6656494140625
2023-08-17,159.7041778564453
2023-08-18,160.40750122070312
2023-08-21,161.8141632080078
2023-08-22,161.00486755371094
2023-08-23,163.62550354003906
2023-08-24,159.54039001464844
2023-08-25,161.67929077148438
2023-08-28,162.53677368164062
2023-08-29,164.45407104492188
2023-08-30,163.04739379882812
2023-08-31,161.92015075683594
2023-09-01,163.62550354003906
2023-09-05,163.5387725830078
2023-09-06,161.9105224609375
2023-09-07,158.69253540039062
2023-09-08,158.64437866210938
2023-09-11,159.78126525878906
2023-09-12,157.51712036132812
2023-09-13,158.35533142089844
2023-09-14,159.9835968017578
2023-09-15,156.6789093017578
2023-09-18,156.8812255859375
2023-09-19,157.1798858642578
2023-09-20,156.1779022216797
2023-09-21,154.54000854492188
2023-09-22,154.45327758789062
2023-09-25,155.021728515625
2023-09-26,152.18914794921875
2023-09-27,152.36257934570312
2023-09-28,153.27784729003906
2023-09-29,153.20077514648438
2023-10-02,154.1064453125
2023-10-03,151.50506591796875
2023-10-04,152.1987762451172
2023-10-05,149.44325256347656
2023-10-06,151.26422119140625
2023-10-09,150.9944305419922
2023-10-10,151.9001007080078
2023-10-11,151.58216857910156
2023-10-12,149.3372802734375
2023-10-13,147.1694793701172
2023-10-16,148.66285705566406
2023-10-17,148.6243133544922
2023-10-18,146.27345275878906
2023-10-19,145.42562866210938
2023-10-20,142.40992736816406
2023-10-23,140.97439575195312
2023-10-24,141.55247497558594
2023-10-25,136.60989379882812
2023-10-26,138.748779296875
2023-10-27,137.89129638671875
2023-10-30,136.60787963867188
2023-10-31,138.07603454589844
2023-11-01,139.2039031982422
2023-11-02,143.2292022705078
2023-11-03,146.0683135986328
2023-11-06,143.4139404296875
2023-11-07,142.52914428710938
2023-11-08,141.19712829589844
2023-11-09,139.3011474609375
2023-11-10,143.11253356933594
2023-11-13,141.8291015625
2023-11-14,145.77664184570312
2023-11-15,147.6628875732422
2023-11-16,147.68235778808594
2023-11-17,150.33670043945312
2023-11-20,151.23123168945312
2023-11-21,149.17967224121094
2023-11-22,149.6658172607422
2023-11-24,149.33523559570312
2023-11-27,148.3726806640625
2023-11-28,148.66436767578125
2023-11-29,148.95603942871094
2023-11-30,148.47962951660156
2023-12-01,150.91036987304688
2023-12-04,153.05914306640625
2023-12-05,152.8938446044922
2023-12-06,151.7270965576172
2023-12-07,153.31195068359375
2023-12-08,152.679931640625
2023-12-11,155.53851318359375
2023-12-12,153.54530334472656
2023-12-13,157.32752990722656
2023-12-14,164.10446166992188
2023-12-15,163.96832275390625
2023-12-18,162.78213500976562
2023-12-19,163.8322296142578
2023-12-20,160.6041717529297
2023-12-21,162.18902587890625
2023-12-22,163.57940673828125
2023-12-26,166.07823181152344
2023-12-27,166.48658752441406
2023-12-28,166.96299743652344
2023-12-29,165.73793029785156
2024-01-02,164.57115173339844
2024-01-03,162.1209716796875
2024-01-04,159.9138641357422
2024-01-05,160.52639770507812
2024-01-08,163.87109375
2024-01-09,163.95860290527344
2024-01-10,162.61685180664062
2024-01-11,161.01255798339844
2024-01-12,160.30276489257812
2024-01-16,159.34019470214844
2024-01-17,157.92063903808594
2024-01-18,162.2862548828125
2024-01-19,168.83953857421875
2024-01-22,169.9868621826172
2024-01-23,169.51043701171875
2024-01-24,165.35873413085938
2024-01-25,162.78213500976562
2024-01-26,159.54437255859375
2024-01-29,161.4403533935547
2024-01-30,158.8042449951172
2024-01-31,156.9128875732422
2024-02-01,156.4915008544922
2024-02-02,156.01132202148438
2024-02-05,155.7173309326172
2024-02-06,155.19793701171875
2024-02-07,155.58993530273438
2024-02-08,157.00108337402344
2024-02-09,159.147216796875
2024-02-12,157.85366821289062
2024-02-13,153.70838928222656
2024-02-14,154.70794677734375
2024-02-15,157.4910888671875
2024-02-16,157.16769409179688
2024-02-20,159.4804229736328
2024-02-21,160.7935791015625
2024-02-22,162.1165313720703
2024-02-23,160.41139221191406
2024-02-26,161.00917053222656
2024-02-27,161.6363525390625
2024-02-28,159.77439880371094
2024-02-29,163.97848510742188
2024-03-01,167.6239776611328
2024-03-04,168.9861297607422
2024-03-05,167.22216796875
2024-03-06,168.4275360107422
2024-03-07,171.7594451904297
2024-03-08,168.84893798828125
2024-03-11,170.70108032226562
2024-03-12,171.29885864257812
2024-03-13,169.2213134765625
2024-03-14,167.71217346191406
2024-03-15,169.0645294189453
2024-03-18,165.82081604003906
2024-03-19,163.41989135742188
2024-03-20,166.5753936767578
2024-03-21,169.1331329345703
2024-03-22,169.02532958984375
2024-03-25,167.427978515625
2024-03-26,164.546875
2024-03-27,169.4075164794922
2024-03-28,170.72068786621094
2024-04-01,169.70150756835938
2024-04-02,166.94778442382812
2024-04-03,166.9281768798828
2024-04-04,165.15444946289062
2024-04-05,164.1450653076172
2024-04-08,166.06582641601562
2024-04-09,169.9857177734375
2024-04-10,165.53663635253906
2024-04-11,167.7709503173828
2024-04-12,162.99850463867188
2024-04-15,163.0181121826172
2024-04-16,164.23326110839844
2024-04-17,162.38111877441406
2024-04-18,160.39178466796875
2024-04-19,156.481689453125
2024-04-22,160.15658569335938
2024-04-23,162.15574645996094
2024-04-24,171.30865478515625
2024-04-25,171.73985290527344
2024-04-26,173.9251708984375
2024-04-29,175.6989288330078
2024-04-30,172.88641357421875
2024-05-01,171.69085693359375
2024-05-02,172.27883911132812
2024-05-03,175.3265380859375
2024-05-06,178.03125
2024-05-07,180.3014373779297
2024-05-08,181.56483459472656
2024-05-09,182.91708374023438
2024-05-10,184.62464904785156
2024-05-13,185.38465881347656
2024-05-14,188.6517333984375
2024-05-15,192.99468994140625
2024-05-16,192.4419403076172
2024-05-17,192.49130249023438
2024-05-20,196.61709594726562
2024-05-21,196.4295654296875
2024-05-22,199.91380310058594
2024-05-23,194.7318572998047
2024-05-24,196.59735107421875
2024-05-28,197.01193237304688
2024-05-29,192.3827362060547
2024-05-30,193.14273071289062
2024-05-31,192.48143005371094
2024-06-03,191.20816040039062
2024-06-04,190.79360961914062
2024-06-05,193.53756713867188
2024-06-06,193.69549560546875
2024-06-07,193.0736541748047
2024-06-10,195.0575714111328
2024-06-11,194.8799285888672
2024-06-12,196.39996337890625
2024-06-13,193.73497009277344
2024-06-14,191.3858184814453
2024-06-17,192.3728485107422
2024-06-18,193.70535278320312
2024-06-20,190.26060485839844
2024-06-21,192.99468994140625
2024-06-24,191.3957061767578
2024-06-25,191.9484405517578
2024-06-26,190.59620666503906
2024-06-27,190.9219207763672
2024-06-28,192.00765991210938
2024-07-01,192.07675170898438
2024-07-02,195.84722900390625
2024-07-03,196.36048889160156
2024-07-05,196.21241760253906
2024-07-08,198.857666015625
2024-07-09,197.56466674804688
2024-07-10,200.97979736328125
2024-07-11,197.39686584472656
2024-07-12,199.2524871826172
2024-07-15,199.14390563964844
2024-07-16,203.94088745117188
2024-07-17,201.61148071289062
2024-07-18,203.2006072998047
2024-07-19,196.51840209960938
2024-07-22,203.2104949951172
2024-07-23,195.71888732910156
2024-07-24,195.7090301513672
2024-07-25,194.5936737060547
2024-07-26,199.3709259033203
2024-07-29,199.26234436035156
2024-07-30,198.38389587402344
2024-07-31,202.47694396972656
2024-08-01,192.06549072265625
2024-08-02,186.23390197753906
2024-08-05,180.00489807128906
2024-08-06,185.7272186279297
2024-08-07,182.86607360839844
2024-08-08,192.0356903076172
2024-08-09,190.95281982421875
2024-08-12,190.80380249023438
2024-08-13,195.95985412597656
2024-08-14,194.33058166503906
2024-08-15,200.60923767089844
2024-08-16,199.21839904785156
2024-08-19,199.34754943847656
2024-08-20,201.2152557373047
2024-08-21,207.0071258544922
2024-08-22,202.4372100830078
2024-08-23,208.5072479248047
2024-08-26,206.88790893554688
2024-08-27,209.31195068359375
2024-08-28,206.38125610351562
2024-08-29,209.70933532714844
2024-08-30,212.9380645751953
2024-09-03,200.50990295410156
2024-09-04,202.66571044921875
2024-09-05,200.2317352294922
2024-09-06,196.15853881835938
2024-09-09,199.85421752929688
2024-09-10,198.49317932128906
2024-09-11,201.0861053466797
2024-09-12,194.69815063476562
2024-09-13,198.622314453125
2024-09-16,197.171875
2024-09-17,200.07276916503906
2024-09-18,199.39723205566406
2024-09-19,206.24217224121094
2024-09-20,201.9702911376953
2024-09-23,202.51669311523438
2024-09-24,203.5995635986328
2024-09-25,203.71876525878906
2024-09-26,207.89129638671875
2024-09-27,207.77207946777344
2024-09-30,205.21890258789062
2024-10-01,200.28140258789062
2024-10-02,202.09942626953125
2024-10-03,200.35093688964844
2024-10-04,201.3841552734375
2024-10-07,199.9535675048828
2024-10-08,200.88742065429688
2024-10-09,203.62936401367188
2024-10-10,201.14572143554688
2024-10-11,203.76844787597656
2024-10-14,207.29522705078125
2024-10-15,198.5329132080078
2024-10-16,199.3773651123047
2024-10-17,197.00299072265625
2024-10-18,197.171875
2024-10-21,194.48953247070312
2024-10-22,192.70130920410156
2024-10-23,200.4204864501953
2024-10-24,205.25863647460938
2024-10-25,205.5765380859375
2024-10-28,204.48373413085938
2024-10-29,209.96763610839844
2024-10-30,206.5699920654297
2024-10-31,203.16000366210938
2024-11-01,204.9199981689453
2024-11-04,203.66000366210938
2024-11-05,202.4600067138672
2024-11-06,214.97000122070312
2024-11-07,217.5399932861328
2024-11-08,220.2899932861328
2024-11-11,215.8699951171875
2024-11-12,212.77999877929688
2024-11-13,205.72000122070312
2024-11-14,206.0
2024-11-15,201.1199951171875
2024-11-18,207.17999267578125
2024-11-19,201.07000732421875
2024-11-20,198.19000244140625
2024-11-21,198.1999969482422
2024-11-22,198.0
2024-11-25,202.92999267578125
2024-11-26,200.9499969482422
2024-11-27,199.19000244140625
2024-11-29,201.02999877929688
2024-12-02,201.77999877929688
2024-12-03,197.22999572753906
2024-12-04,196.64999389648438
2024-12-05,192.99000549316406
2024-12-06,193.10000610351562
2024-12-09,193.4499969482422
2024-12-10,190.17999267578125
2024-12-11,191.6999969482422
2024-12-12,191.7100067138672
2024-12-13,191.58999633789062
2024-12-16,189.4600067138672
2024-12-17,188.1199951171875
