,PNR
2021-06-02,67.29649353027344
2021-06-03,66.23963165283203
2021-06-04,66.19202423095703
2021-06-07,65.83973693847656
2021-06-08,66.1824951171875
2021-06-09,65.88732147216797
2021-06-10,64.06877136230469
2021-06-11,64.24967193603516
2021-06-14,63.69744110107422
2021-06-15,63.95450973510742
2021-06-16,63.49750518798828
2021-06-17,61.564674377441406
2021-06-18,60.85056686401367
2021-06-21,62.55488204956055
2021-06-22,62.74531555175781
2021-06-23,63.18327331542969
2021-06-24,62.878597259521484
2021-06-25,63.53556823730469
2021-06-28,63.55461502075195
2021-06-29,63.59270095825195
2021-06-30,64.25919342041016
2021-07-01,64.7447738647461
2021-07-02,64.75428771972656
2021-07-06,64.22110748291016
2021-07-07,65.9825668334961
2021-07-08,65.00184631347656
2021-07-09,65.9825668334961
2021-07-12,67.01082611083984
2021-07-13,66.5252685546875
2021-07-14,66.96324157714844
2021-07-15,66.81090545654297
2021-07-16,65.78260040283203
2021-07-19,64.37345123291016
2021-07-20,66.2015380859375
2021-07-21,66.02061462402344
2021-07-22,65.10394287109375
2021-07-23,65.37129974365234
2021-07-26,65.60047912597656
2021-07-27,68.64655303955078
2021-07-28,68.07362365722656
2021-07-29,69.4773178100586
2021-07-30,70.34626007080078
2021-08-02,71.09105682373047
2021-08-03,73.28728485107422
2021-08-04,73.17271423339844
2021-08-05,73.0103759765625
2021-08-06,73.62149810791016
2021-08-09,73.3445816040039
2021-08-10,74.09892272949219
2021-08-11,75.68405151367188
2021-08-12,75.76043701171875
2021-08-13,75.91322326660156
2021-08-16,76.67713928222656
2021-08-17,75.33074188232422
2021-08-18,74.3758544921875
2021-08-19,74.7578125
2021-08-20,75.2734603881836
2021-08-23,75.02517700195312
2021-08-24,75.22570037841797
2021-08-25,75.48353576660156
2021-08-26,73.49736785888672
2021-08-27,73.2300033569336
2021-08-30,73.7742691040039
2021-08-31,73.67878723144531
2021-09-01,73.9461441040039
2021-09-02,74.95832824707031
2021-09-03,74.35675811767578
2021-09-07,73.02946472167969
2021-09-08,73.6978988647461
2021-09-09,72.76210021972656
2021-09-10,73.07721710205078
2021-09-13,72.43744659423828
2021-09-14,72.53292846679688
2021-09-15,74.26127624511719
2021-09-16,73.98435974121094
2021-09-17,72.78118896484375
2021-09-20,71.9122543334961
2021-09-21,71.1292495727539
2021-09-22,71.94090270996094
2021-09-23,73.19180297851562
2021-09-24,73.74563598632812
2021-09-27,73.31592559814453
2021-09-28,71.02422332763672
2021-09-29,71.46344757080078
2021-09-30,69.35317993164062
2021-10-01,69.58235931396484
2021-10-04,68.4842300415039
2021-10-05,69.2672348022461
2021-10-06,69.21949005126953
2021-10-07,69.14309692382812
2021-10-08,67.6057357788086
2021-10-11,66.86091613769531
2021-10-12,66.7940902709961
2021-10-13,66.66993713378906
2021-10-14,68.89483642578125
2021-10-15,68.63700866699219
2021-10-18,69.20039367675781
2021-10-19,69.38182067871094
2021-10-20,70.3176040649414
2021-10-21,72.0698013305664
2021-10-22,72.54853820800781
2021-10-25,73.65921783447266
2021-10-26,71.10275268554688
2021-10-27,70.23143005371094
2021-10-28,70.93041229248047
2021-10-29,70.82506561279297
2021-11-01,70.76762390136719
2021-11-02,71.4570083618164
2021-11-03,70.365478515625
2021-11-04,71.4570083618164
2021-11-05,71.15061950683594
2021-11-08,71.55278015136719
2021-11-09,71.39958190917969
2021-11-10,70.7771987915039
2021-11-11,70.97827911376953
2021-11-12,72.5964126586914
2021-11-15,72.96027374267578
2021-11-16,74.05179595947266
2021-11-17,73.86985778808594
2021-11-18,74.36776733398438
2021-11-19,75.96675109863281
2021-11-22,74.51139831542969
2021-11-23,74.5879898071289
2021-11-24,74.12837982177734
2021-11-26,72.04107666015625
2021-11-29,73.53475189208984
2021-11-30,70.55697631835938
2021-12-01,69.16862487792969
2021-12-02,69.8867416381836
2021-12-03,69.55162048339844
2021-12-06,70.32716369628906
2021-12-07,71.58149719238281
2021-12-08,71.53361511230469
2021-12-09,70.27930450439453
2021-12-10,72.02192687988281
2021-12-13,70.59528350830078
2021-12-14,68.79521179199219
2021-12-15,70.59528350830078
2021-12-16,69.3601303100586
2021-12-17,67.1387710571289
2021-12-20,66.09510040283203
2021-12-21,67.26324462890625
2021-12-22,67.04300689697266
2021-12-23,68.19198608398438
2021-12-27,69.62821197509766
2021-12-28,69.7239761352539
2021-12-29,70.24101257324219
2021-12-30,69.24523162841797
2021-12-31,69.92505645751953
2022-01-03,67.97176361083984
2022-01-04,68.80477905273438
2022-01-05,67.39729309082031
2022-01-06,66.46852111816406
2022-01-07,66.44937133789062
2022-01-10,66.55470275878906
2022-01-11,67.00470733642578
2022-01-12,66.640869140625
2022-01-13,65.75997161865234
2022-01-14,63.299251556396484
2022-01-18,63.97905731201172
2022-01-19,63.481178283691406
2022-01-20,61.92512130737305
2022-01-21,61.80024719238281
2022-01-24,62.693538665771484
2022-01-25,61.099063873291016
2022-01-26,59.869598388671875
2022-01-27,58.98590850830078
2022-01-28,60.6572265625
2022-01-31,61.185516357421875
2022-02-01,60.926170349121094
2022-02-02,59.84077835083008
2022-02-03,58.880252838134766
2022-02-04,57.449066162109375
2022-02-07,57.77565002441406
2022-02-08,58.7265625
2022-02-09,59.821563720703125
2022-02-10,57.79485321044922
2022-02-11,56.33485794067383
2022-02-14,56.63261032104492
2022-02-15,57.2281494140625
2022-02-16,56.930381774902344
2022-02-17,55.345516204833984
2022-02-18,55.52801513671875
2022-02-22,54.14486312866211
2022-02-23,53.5205192565918
2022-02-24,55.239864349365234
2022-02-25,56.05630874633789
2022-02-28,55.62406921386719
2022-03-01,53.827880859375
2022-03-02,55.13420486450195
2022-03-03,56.35406494140625
2022-03-04,54.33696746826172
2022-03-07,52.37749099731445
2022-03-08,51.56104278564453
2022-03-09,53.32841110229492
2022-03-10,52.49275588989258
2022-03-11,51.676300048828125
2022-03-14,51.868412017822266
2022-03-15,52.67525100708008
2022-03-16,54.58671188354492
2022-03-17,54.70195770263672
2022-03-18,54.96131134033203
2022-03-21,54.60590744018555
2022-03-22,55.114990234375
2022-03-23,54.08723068237305
2022-03-24,53.24196243286133
2022-03-25,53.28038787841797
2022-03-28,53.31880569458008
2022-03-29,54.60590744018555
2022-03-30,54.1928825378418
2022-03-31,52.07011795043945
2022-04-01,52.71367645263672
2022-04-04,52.62722396850586
2022-04-05,51.772361755371094
2022-04-06,50.715782165527344
2022-04-07,51.119197845458984
2022-04-08,51.15761947631836
2022-04-11,50.485252380371094
2022-04-12,50.542884826660156
2022-04-13,50.86946487426758
2022-04-14,50.36038589477539
2022-04-18,49.68801498413086
2022-04-19,51.5034065246582
2022-04-20,52.175785064697266
2022-04-21,51.48151397705078
2022-04-22,50.79689407348633
2022-04-25,50.88367462158203
2022-04-26,49.8326416015625
2022-04-27,50.131561279296875
2022-04-28,51.12474060058594
2022-04-29,48.935882568359375
2022-05-02,49.72657012939453
2022-05-03,50.671539306640625
2022-05-04,51.86721420288086
2022-05-05,49.61086654663086
2022-05-06,48.675537109375
2022-05-09,49.360164642333984
2022-05-10,47.41236114501953
2022-05-11,46.93988037109375
2022-05-12,47.70164108276367
2022-05-13,48.23197555541992
2022-05-16,47.84627151489258
2022-05-17,48.7623176574707
2022-05-18,46.370967864990234
2022-05-19,46.621673583984375
2022-05-20,47.20987319946289
2022-05-23,47.35450744628906
2022-05-24,47.06523132324219
2022-05-25,47.66306686401367
2022-05-26,48.501976013183594
2022-05-27,48.5598258972168
2022-05-31,48.376617431640625
2022-06-01,47.80771255493164
2022-06-02,49.514434814453125
2022-06-03,48.98409652709961
2022-06-06,49.06123733520508
2022-06-07,49.311946868896484
2022-06-08,48.087345123291016
2022-06-09,47.74020004272461
2022-06-10,46.15883255004883
2022-06-13,44.673885345458984
2022-06-14,44.220680236816406
2022-06-15,44.38460159301758
2022-06-16,42.44645309448242
2022-06-17,42.330753326416016
2022-06-21,42.71644592285156
2022-06-22,43.03466033935547
2022-06-23,43.9024772644043
2022-06-24,45.34885787963867
2022-06-27,44.78959655761719
2022-06-28,43.89283752441406
2022-06-29,44.076045989990234
2022-06-30,44.1338996887207
2022-07-01,44.808876037597656
2022-07-05,45.213863372802734
2022-07-06,45.223514556884766
2022-07-07,45.83098220825195
2022-07-08,44.837806701660156
2022-07-11,45.04029846191406
2022-07-12,44.53888702392578
2022-07-13,44.211036682128906
2022-07-14,43.58427810668945
2022-07-15,44.558170318603516
2022-07-18,44.27853775024414
2022-07-19,46.25526428222656
2022-07-20,46.85309600830078
2022-07-21,45.729713439941406
2022-07-22,45.50696563720703
2022-07-25,45.45854568481445
2022-07-26,46.52382278442383
2022-07-27,47.81184768676758
2022-07-28,46.930572509765625
2022-07-29,47.34700012207031
2022-08-01,46.9208869934082
2022-08-02,46.56256866455078
2022-08-03,47.453529357910156
2022-08-04,47.74406051635742
2022-08-05,47.55036926269531
2022-08-08,48.77061080932617
2022-08-09,46.76593780517578
2022-08-10,48.29607009887695
2022-08-11,48.0830192565918
2022-08-12,49.09019088745117
2022-08-15,49.157989501953125
2022-08-16,49.34198760986328
2022-08-17,48.85776901245117
2022-08-18,48.8093376159668
2022-08-19,47.821537017822266
2022-08-22,46.30108642578125
2022-08-23,46.35919189453125
2022-08-24,46.33013916015625
2022-08-25,47.25015640258789
2022-08-26,44.7225227355957
2022-08-29,43.657249450683594
2022-08-30,43.86062240600586
2022-08-31,43.095550537109375
2022-09-01,42.78565216064453
2022-09-02,42.524166107177734
2022-09-06,42.48543167114258
2022-09-07,43.76377868652344
2022-09-08,44.22861862182617
2022-09-09,45.63286590576172
2022-09-12,46.04928970336914
2022-09-13,43.57977294921875
2022-09-14,43.018070220947266
2022-09-15,42.22395706176758
2022-09-16,41.48794174194336
2022-09-19,42.214271545410156
2022-09-20,40.71319580078125
2022-09-21,40.258026123046875
2022-09-22,39.70600891113281
2022-09-23,39.9481201171875
2022-09-26,39.347694396972656
2022-09-27,39.53169631958008
2022-09-28,40.490455627441406
2022-09-29,39.638221740722656
2022-09-30,39.347694396972656
2022-10-03,40.490455627441406
2022-10-04,41.74941635131836
2022-10-05,41.178043365478516
2022-10-06,40.751930236816406
2022-10-07,39.61885070800781
2022-10-10,39.725379943847656
2022-10-11,39.56074142456055
2022-10-12,39.29927062988281
2022-10-13,40.199920654296875
2022-10-14,39.551063537597656
2022-10-17,40.47108840942383
2022-10-18,40.59697723388672
2022-10-19,38.86347198486328
2022-10-20,37.97755813598633
2022-10-21,38.5714111328125
2022-10-24,39.700706481933594
2022-10-25,41.11233139038086
2022-10-26,40.74238967895508
2022-10-27,40.21668243408203
2022-10-28,41.62831115722656
2022-10-31,41.81327819824219
2022-11-01,41.27783966064453
2022-11-02,39.32102966308594
2022-11-03,39.11659240722656
2022-11-04,39.973304748535156
2022-11-07,40.77159881591797
2022-11-08,40.65477752685547
2022-11-09,39.51573944091797
2022-11-10,43.906375885009766
2022-11-11,45.45429992675781
2022-11-14,44.753353118896484
2022-11-15,45.4737663269043
2022-11-16,44.34446716308594
2022-11-17,43.21516799926758
2022-11-18,43.838226318359375
2022-11-21,43.789554595947266
2022-11-22,44.34446716308594
2022-11-23,44.73388671875
2022-11-25,44.967529296875
2022-11-28,43.351463317871094
2022-11-29,43.497493743896484
2022-11-30,44.55864334106445
2022-12-01,45.40562057495117
2022-12-02,45.41535568237305
2022-12-05,44.05241394042969
2022-12-06,43.536434173583984
2022-12-07,43.72140884399414
2022-12-08,43.65325927734375
2022-12-09,43.87717056274414
2022-12-12,44.782554626464844
2022-12-13,45.347206115722656
2022-12-14,44.62679672241211
2022-12-15,43.33198928833008
2022-12-16,42.290313720703125
2022-12-19,42.66999053955078
2022-12-20,42.504486083984375
2022-12-21,43.37092971801758
2022-12-22,43.09834671020508
2022-12-23,43.22490692138672
2022-12-27,43.497493743896484
2022-12-28,42.796546936035156
2022-12-29,44.05241394042969
2022-12-30,43.789554595947266
2023-01-03,44.00373458862305
2023-01-04,45.464027404785156
2023-01-05,44.93832015991211
2023-01-06,45.56138610839844
2023-01-09,46.233123779296875
2023-01-10,46.71015548706055
2023-01-11,48.22887420654297
2023-01-12,48.54039764404297
2023-01-13,49.182926177978516
2023-01-17,49.192665100097656
2023-01-18,48.910343170166016
2023-01-19,46.9644889831543
2023-01-20,48.069419860839844
2023-01-23,49.321022033691406
2023-01-24,49.26235580444336
2023-01-25,49.6143684387207
2023-01-26,49.46769714355469
2023-01-27,50.3868408203125
2023-01-30,49.57525634765625
2023-01-31,54.151432037353516
2023-02-01,56.34174346923828
2023-02-02,58.8742790222168
2023-02-03,58.05292510986328
2023-02-06,56.938209533691406
2023-02-07,56.33196258544922
2023-02-08,55.45191955566406
2023-02-09,54.650123596191406
2023-02-10,53.98520278930664
2023-02-13,55.28569412231445
2023-02-14,55.14881134033203
2023-02-15,55.66704559326172
2023-02-16,55.09013748168945
2023-02-17,55.56926727294922
2023-02-21,53.50607681274414
2023-02-22,53.4278450012207
2023-02-23,53.89719772338867
2023-02-24,54.2003173828125
2023-02-27,54.34699630737305
2023-02-28,54.699005126953125
2023-03-01,54.131874084472656
2023-03-02,54.24921417236328
2023-03-03,55.236812591552734
2023-03-06,54.89457702636719
2023-03-07,54.24921417236328
2023-03-08,54.53278350830078
2023-03-09,53.18339538574219
2023-03-10,51.511329650878906
2023-03-13,51.071311950683594
2023-03-14,52.16646194458008
2023-03-15,50.53351593017578
2023-03-16,50.93442153930664
2023-03-17,49.790374755859375
2023-03-20,50.30861282348633
2023-03-21,51.62866973876953
2023-03-22,50.21083068847656
2023-03-23,49.87837600708008
2023-03-24,50.63129425048828
2023-03-27,51.56999969482422
2023-03-28,52.31313705444336
2023-03-29,52.723819732666016
2023-03-30,52.56736755371094
2023-03-31,54.04386901855469
2023-04-03,53.89719772338867
2023-04-04,52.61626052856445
2023-04-05,51.1593132019043
2023-04-06,51.4233283996582
2023-04-10,51.892677307128906
2023-04-11,52.25447082519531
2023-04-12,51.990455627441406
2023-04-13,52.37180709838867
2023-04-14,51.76556396484375
2023-04-17,51.882896423339844
2023-04-18,51.70689010620117
2023-04-19,51.63844299316406
2023-04-20,52.050846099853516
2023-04-21,52.492698669433594
2023-04-24,53.003292083740234
2023-04-25,52.3552360534668
2023-04-26,51.47152328491211
2023-04-27,56.48905944824219
2023-04-28,57.02911376953125
2023-05-01,56.5676155090332
2023-05-02,56.80326843261719
2023-05-03,56.61670684814453
2023-05-04,56.08647918701172
2023-05-05,56.82291030883789
2023-05-08,57.500423431396484
2023-05-09,57.36296081542969
2023-05-10,57.3531379699707
2023-05-11,57.58879852294922
2023-05-12,57.736087799072266
2023-05-15,58.05029296875
2023-05-16,57.32368469238281
2023-05-17,57.99138259887695
2023-05-18,58.374324798583984
2023-05-19,58.089569091796875
2023-05-22,58.10921096801758
2023-05-23,56.68544006347656
2023-05-24,55.72317886352539
2023-05-25,56.11594009399414
2023-05-26,56.55780029296875
2023-05-30,56.1453971862793
2023-05-31,54.46633529663086
2023-06-01,55.30095672607422
2023-06-02,57.44151306152344
2023-06-05,56.950557708740234
2023-06-06,57.98155975341797
2023-06-07,59.69989776611328
2023-06-08,58.806365966796875
2023-06-09,58.09938430786133
2023-06-12,58.688533782958984
2023-06-13,59.6213493347168
2023-06-14,59.49369812011719
2023-06-15,59.906097412109375
2023-06-16,59.70972442626953
2023-06-20,59.64098358154297
2023-06-21,59.70972442626953
2023-06-22,59.14020919799805
2023-06-23,59.032203674316406
2023-06-26,59.9355583190918
2023-06-27,61.56551742553711
2023-06-28,61.261131286621094
2023-06-29,62.52778625488281
2023-06-30,63.43113708496094
2023-07-03,62.81254196166992
2023-07-05,62.23321533203125
2023-07-06,61.42805480957031
2023-07-07,61.70298385620117
2023-07-10,62.91073226928711
2023-07-11,64.52105712890625
2023-07-12,65.5029525756836
2023-07-13,65.53241729736328
2023-07-14,64.67815399169922
2023-07-17,64.74690246582031
2023-07-18,64.44249725341797
2023-07-19,65.12985229492188
2023-07-20,65.27761840820312
2023-07-21,65.35643005371094
2023-07-24,65.27761840820312
2023-07-25,65.36627197265625
2023-07-26,65.92781829833984
2023-07-27,67.78980255126953
2023-07-28,68.65676879882812
2023-07-31,68.46957397460938
2023-08-01,68.8636474609375
2023-08-02,67.98685455322266
2023-08-03,68.3218002319336
2023-08-04,68.81439208984375
2023-08-07,70.22317504882812
2023-08-08,70.65666198730469
2023-08-09,70.0064468383789
2023-08-10,69.7601547241211
2023-08-11,68.7355728149414
2023-08-14,68.76514434814453
2023-08-15,68.00654602050781
2023-08-16,67.2972183227539
2023-08-17,65.47464752197266
2023-08-18,65.6125717163086
2023-08-21,65.47464752197266
2023-08-22,65.28746032714844
2023-08-23,66.50908660888672
2023-08-24,65.52391052246094
2023-08-25,66.055908203125
2023-08-28,66.60760498046875
2023-08-29,67.82920837402344
2023-08-30,68.54839324951172
2023-08-31,69.21831512451172
2023-09-01,69.90792846679688
2023-09-05,67.94744110107422
2023-09-06,68.59764862060547
2023-09-07,68.0656509399414
2023-09-08,67.07063293457031
2023-09-11,67.77995300292969
2023-09-12,66.48937225341797
2023-09-13,65.38599395751953
2023-09-14,66.31204986572266
2023-09-15,65.86872863769531
2023-09-18,66.13471221923828
2023-09-19,65.4549560546875
2023-09-20,65.13969421386719
2023-09-21,64.09539794921875
2023-09-22,64.0166015625
2023-09-25,64.63724517822266
2023-09-26,63.04127502441406
2023-09-27,63.76044464111328
2023-09-28,64.25303649902344
2023-09-29,63.78999710083008
2023-10-02,62.617645263671875
2023-10-03,62.27283477783203
2023-10-04,63.1102294921875
2023-10-05,61.87876510620117
2023-10-06,62.36149978637695
2023-10-09,62.74571990966797
2023-10-10,63.52400588989258
2023-10-11,64.62739562988281
2023-10-12,63.533851623535156
2023-10-13,61.48469543457031
2023-10-16,62.883644104003906
2023-10-17,63.76044464111328
2023-10-18,61.59306335449219
2023-10-19,62.324668884277344
2023-10-20,61.50408935546875
2023-10-23,61.60295486450195
2023-10-24,58.7951774597168
2023-10-25,56.7288932800293
2023-10-26,57.697776794433594
2023-10-27,57.025489807128906
2023-10-30,58.043800354003906
2023-10-31,57.46049118041992
2023-11-01,58.25141906738281
2023-11-02,59.55644607543945
2023-11-03,60.9405517578125
2023-11-06,60.29793167114258
2023-11-07,60.65384292602539
2023-11-08,60.69338607788086
2023-11-09,60.01122283935547
2023-11-10,60.70328140258789
2023-11-13,59.80360794067383
2023-11-14,62.532283782958984
2023-11-15,63.263893127441406
2023-11-16,62.176368713378906
2023-11-17,62.22580337524414
2023-11-20,62.12693405151367
2023-11-21,61.68204116821289
2023-11-22,62.00830078125
2023-11-24,62.502628326416016
2023-11-27,63.32321548461914
2023-11-28,62.86842346191406
2023-11-29,62.996952056884766
2023-11-30,63.807647705078125
2023-12-01,65.52790069580078
2023-12-04,65.76518249511719
2023-12-05,64.63812255859375
2023-12-06,65.68609619140625
2023-12-07,65.9826889038086
2023-12-08,66.64508819580078
2023-12-11,66.57586669921875
2023-12-12,66.58575439453125
2023-12-13,67.88090515136719
2023-12-14,71.4993667602539
2023-12-15,70.12513732910156
2023-12-18,69.36388397216797
2023-12-19,70.47115325927734
2023-12-20,69.77910614013672
2023-12-21,70.48104858398438
2023-12-22,71.0742416381836
2023-12-26,71.79596710205078
2023-12-27,72.1617660522461
2023-12-28,72.17164611816406
2023-12-29,71.88494110107422
2024-01-02,70.11524963378906
2024-01-03,67.50520324707031
2024-01-04,68.14783477783203
2024-01-05,67.91056060791016
2024-01-08,69.03761291503906
2024-01-09,68.61250305175781
2024-01-10,69.93729400634766
2024-01-11,70.69856262207031
2024-01-12,69.96694946289062
2024-01-16,69.89774322509766
2024-01-17,69.07716369628906
2024-01-18,70.1087646484375
2024-01-19,70.78326416015625
2024-01-22,72.17195129394531
2024-01-23,71.24947357177734
2024-01-24,70.11868286132812
2024-01-25,71.5768051147461
2024-01-26,71.85453796386719
2024-01-29,72.66790771484375
2024-01-30,72.31082153320312
2024-01-31,72.5786361694336
2024-02-01,74.20538330078125
2024-02-02,73.2332992553711
2024-02-05,71.80493927001953
2024-02-06,72.9853286743164
2024-02-07,73.50112915039062
2024-02-08,73.83837890625
2024-02-09,73.87805938720703
2024-02-12,74.69142150878906
2024-02-13,73.28289031982422
2024-02-14,74.37401580810547
2024-02-15,74.82037353515625
2024-02-16,74.31448364257812
2024-02-20,74.00699615478516
2024-02-21,74.0268325805664
2024-02-22,74.68150329589844
2024-02-23,76.1396255493164
2024-02-26,75.33616638183594
2024-02-27,75.89164733886719
2024-02-28,76.05035400390625
2024-02-29,77.16130828857422
2024-03-01,77.69693756103516
2024-03-04,77.83580780029297
2024-03-05,76.82404327392578
2024-03-06,78.53014373779297
2024-03-07,80.90082550048828
2024-03-08,80.5635757446289
2024-03-11,80.59333038330078
2024-03-12,81.27776336669922
2024-03-13,81.36702728271484
2024-03-14,79.95851135253906
2024-03-15,79.97834014892578
2024-03-18,79.98826599121094
2024-03-19,81.109130859375
2024-03-20,81.61500549316406
2024-03-21,84.03529357910156
2024-03-22,83.2615966796875
2024-03-25,82.05146026611328
2024-03-26,81.97209930419922
2024-03-27,84.3328628540039
2024-03-28,84.74947357177734
2024-04-01,83.72779083251953
2024-04-02,82.56725311279297
2024-04-03,82.78547668457031
2024-04-04,82.13081359863281
2024-04-05,82.89458465576172
2024-04-08,82.63668060302734
2024-04-09,83.04337310791016
2024-04-10,81.78363037109375
2024-04-11,81.11905670166016
2024-04-12,80.44454956054688
2024-04-15,79.67085266113281
2024-04-16,79.40303039550781
2024-04-17,78.5400619506836
2024-04-18,78.072509765625
2024-04-19,78.12224578857422
2024-04-22,78.78876495361328
2024-04-23,78.06256103515625
2024-04-24,78.5798568725586
2024-04-25,78.78876495361328
2024-04-26,79.54481506347656
2024-04-29,80.13175964355469
2024-04-30,78.67932891845703
2024-05-01,78.65943908691406
2024-05-02,78.44058227539062
2024-05-03,79.1966323852539
2024-05-06,81.45484924316406
2024-05-07,82.58892822265625
2024-05-08,82.92716979980469
2024-05-09,83.41461944580078
2024-05-10,82.88737487792969
2024-05-13,82.2009506225586
2024-05-14,82.75804901123047
2024-05-15,84.63824462890625
2024-05-16,83.15596771240234
2024-05-17,83.51409912109375
2024-05-20,84.1706771850586
2024-05-21,83.83244323730469
2024-05-22,83.65337371826172
2024-05-23,82.10147857666016
2024-05-24,82.3203353881836
2024-05-28,78.5400619506836
2024-05-29,78.02276611328125
2024-05-30,78.9180908203125
2024-05-31,80.95744323730469
2024-06-03,79.4851303100586
2024-06-04,78.5400619506836
2024-06-05,79.85321044921875
2024-06-06,77.94317626953125
2024-06-07,77.1473388671875
2024-06-10,78.19187927246094
2024-06-11,77.51541137695312
2024-06-12,79.57466125488281
2024-06-13,78.49032592773438
2024-06-14,76.92848205566406
2024-06-17,77.6148910522461
2024-06-18,79.1767349243164
2024-06-20,78.90814208984375
2024-06-21,79.05736541748047
2024-06-24,79.58460998535156
2024-06-25,73.92415618896484
2024-06-26,74.6901626586914
2024-06-27,75.65512084960938
2024-06-28,76.27190399169922
2024-07-01,74.03358459472656
2024-07-02,74.35192108154297
2024-07-03,74.35192108154297
2024-07-05,74.00373840332031
2024-07-08,74.80953216552734
2024-07-09,74.62052154541016
2024-07-10,75.34672546386719
2024-07-11,78.072509765625
2024-07-12,78.81861877441406
2024-07-15,79.63436126708984
2024-07-16,82.84757995605469
2024-07-17,81.33547973632812
2024-07-18,79.3757095336914
2024-07-19,78.65736389160156
2024-07-22,79.80470275878906
2024-07-23,86.98802947998047
2024-07-24,83.60588073730469
2024-07-25,85.91053009033203
2024-07-26,88.29499053955078
2024-07-29,87.67642211914062
2024-07-30,87.95578002929688
2024-07-31,87.66645050048828
2024-08-01,85.67108917236328
2024-08-02,83.38639068603516
2024-08-05,80.97200012207031
2024-08-06,82.398681640625
2024-08-07,81.30123138427734
2024-08-08,83.3165512084961
2024-08-09,84.174560546875
2024-08-12,82.66806030273438
2024-08-13,84.61354064941406
2024-08-14,82.93743133544922
2024-08-15,84.543701171875
2024-08-16,84.32421112060547
2024-08-19,84.69335174560547
2024-08-20,83.96504974365234
2024-08-21,84.62351989746094
2024-08-22,84.10472106933594
2024-08-23,86.61888122558594
2024-08-26,86.44927978515625
2024-08-27,85.62120056152344
2024-08-28,85.76087188720703
2024-08-29,86.78849029541016
2024-08-30,88.48455047607422
2024-09-03,86.26969909667969
2024-09-04,85.89057159423828
2024-09-05,84.96273040771484
2024-09-06,84.92282104492188
2024-09-09,86.31957244873047
2024-09-10,87.08779907226562
2024-09-11,87.67642211914062
2024-09-12,90.58966827392578
2024-09-13,91.27806091308594
2024-09-16,92.73468017578125
2024-09-17,93.69246673583984
2024-09-18,93.26345825195312
2024-09-19,95.03933715820312
2024-09-20,94.58039855957031
2024-09-23,95.72772979736328
2024-09-24,96.39618682861328
2024-09-25,96.2365493774414
2024-09-26,97.30406951904297
2024-09-27,96.76531982421875
2024-09-30,97.5634765625
2024-10-01,96.58573913574219
2024-10-02,94.77993774414062
2024-10-03,95.32866668701172
2024-10-04,95.65789031982422
2024-10-07,95.59803771972656
2024-10-08,96.19664001464844
2024-10-09,96.76531982421875
2024-10-10,96.01705932617188
2024-10-11,97.40383911132812
2024-10-14,98.5910873413086
2024-10-15,98.26184844970703
2024-10-16,99.24955749511719
2024-10-17,99.05999755859375
2024-10-18,99.04000091552734
2024-10-21,98.36000061035156
2024-10-22,98.31999969482422
2024-10-23,98.0
2024-10-24,99.38999938964844
2024-10-25,98.95999908447266
2024-10-28,98.98999786376953
2024-10-29,99.0999984741211
2024-10-30,99.37000274658203
2024-10-31,99.12000274658203
2024-11-01,98.47000122070312
2024-11-04,99.6500015258789
2024-11-05,102.29000091552734
2024-11-06,102.9000015258789
2024-11-07,102.94000244140625
2024-11-08,104.3499984741211
2024-11-11,105.62999725341797
2024-11-12,104.08000183105469
2024-11-13,106.31999969482422
2024-11-14,105.86000061035156
2024-11-15,105.91999816894531
2024-11-18,105.87000274658203
2024-11-19,104.75
2024-11-20,104.16999816894531
2024-11-21,106.05000305175781
2024-11-22,106.93000030517578
2024-11-25,107.94000244140625
2024-11-26,109.11000061035156
2024-11-27,108.95999908447266
2024-11-29,108.98999786376953
2024-12-02,108.91999816894531
2024-12-03,108.83000183105469
2024-12-04,108.76000213623047
2024-12-05,108.05999755859375
2024-12-06,108.11000061035156
2024-12-09,108.23999786376953
2024-12-10,107.87000274658203
2024-12-11,109.20999908447266
2024-12-12,108.29000091552734
2024-12-13,107.16000366210938
2024-12-16,107.79000091552734
2024-12-17,105.48999786376953
