,TEL
2021-06-07,131.73280334472656
2021-06-08,130.72830200195312
2021-06-09,128.5866241455078
2021-06-10,129.77117919921875
2021-06-11,129.82801818847656
2021-06-14,129.92282104492188
2021-06-15,129.496337890625
2021-06-16,128.8424835205078
2021-06-17,126.80506134033203
2021-06-18,122.39847564697266
2021-06-21,124.74864196777344
2021-06-22,124.78651428222656
2021-06-23,125.25088500976562
2021-06-24,126.64397430419922
2021-06-25,126.7955551147461
2021-06-28,126.06585693359375
2021-06-29,128.0843505859375
2021-06-30,128.1317596435547
2021-07-01,129.5721893310547
2021-07-02,131.03155517578125
2021-07-06,128.70982360839844
2021-07-07,129.8754425048828
2021-07-08,127.97063446044922
2021-07-09,130.77569580078125
2021-07-12,131.3822021484375
2021-07-13,130.4061279296875
2021-07-14,131.1453094482422
2021-07-15,129.71435546875
2021-07-16,127.27887725830078
2021-07-19,125.4499282836914
2021-07-20,128.42552185058594
2021-07-21,132.0076446533203
2021-07-22,130.74725341796875
2021-07-23,131.1073760986328
2021-07-26,131.40115356445312
2021-07-27,130.44400024414062
2021-07-28,134.4999542236328
2021-07-29,138.51800537109375
2021-07-30,139.74993896484375
2021-08-02,140.72601318359375
2021-08-03,141.57888793945312
2021-08-04,141.1429901123047
2021-08-05,140.74496459960938
2021-08-06,141.7873992919922
2021-08-09,141.77792358398438
2021-08-10,142.13800048828125
2021-08-11,143.6163787841797
2021-08-12,144.6587677001953
2021-08-13,144.5829620361328
2021-08-16,145.4074249267578
2021-08-17,142.56446838378906
2021-08-18,141.52203369140625
2021-08-19,139.79153442382812
2021-08-20,140.7803955078125
2021-08-23,142.76760864257812
2021-08-24,143.7184600830078
2021-08-25,143.3951416015625
2021-08-26,143.43324279785156
2021-08-27,145.19227600097656
2021-08-30,145.18275451660156
2021-08-31,142.8341827392578
2021-09-01,143.0814208984375
2021-09-02,143.6519317626953
2021-09-03,142.31124877929688
2021-09-07,141.3984375
2021-09-08,139.80104064941406
2021-09-09,138.6029815673828
2021-09-10,138.2511444091797
2021-09-13,139.1449432373047
2021-09-14,137.62364196777344
2021-09-15,137.870849609375
2021-09-16,136.7203369140625
2021-09-17,134.85670471191406
2021-09-20,132.6792755126953
2021-09-21,131.4432373046875
2021-09-22,133.63011169433594
2021-09-23,136.92001342773438
2021-09-24,136.96754455566406
2021-09-27,137.77574157714844
2021-09-28,134.00091552734375
2021-09-29,131.8900909423828
2021-09-30,130.47335815429688
2021-10-01,134.7616424560547
2021-10-04,133.39242553710938
2021-10-05,136.55870056152344
2021-10-06,137.29083251953125
2021-10-07,139.21151733398438
2021-10-08,138.50790405273438
2021-10-11,138.4698944091797
2021-10-12,134.55242919921875
2021-10-13,134.46688842773438
2021-10-14,139.67742919921875
2021-10-15,140.05776977539062
2021-10-18,140.00071716308594
2021-10-19,139.78201293945312
2021-10-20,139.9056396484375
2021-10-21,141.388916015625
2021-10-22,140.34300231933594
2021-10-25,140.42860412597656
2021-10-26,139.68692016601562
2021-10-27,135.81704711914062
2021-10-28,138.04197692871094
2021-10-29,138.8217010498047
2021-11-01,143.69947814941406
2021-11-02,144.57423400878906
2021-11-03,145.91490173339844
2021-11-04,147.3506622314453
2021-11-05,150.99232482910156
2021-11-08,150.231689453125
2021-11-09,153.1412353515625
2021-11-10,152.6943359375
2021-11-11,155.20455932617188
2021-11-12,156.2314453125
2021-11-15,156.1553497314453
2021-11-16,156.79241943359375
2021-11-17,157.88589477539062
2021-11-18,156.5507049560547
2021-11-19,157.59976196289062
2021-11-22,155.01522827148438
2021-11-23,153.30812072753906
2021-11-24,152.9361572265625
2021-11-26,148.77801513671875
2021-11-29,152.01109313964844
2021-11-30,146.80381774902344
2021-12-01,145.6498565673828
2021-12-02,150.19903564453125
2021-12-03,148.73031616210938
2021-12-06,150.42791748046875
2021-12-07,151.84893798828125
2021-12-08,151.52468872070312
2021-12-09,149.86521911621094
2021-12-10,152.9361572265625
2021-12-13,150.76171875
2021-12-14,149.82708740234375
2021-12-15,153.30812072753906
2021-12-16,152.65005493164062
2021-12-17,149.16900634765625
2021-12-20,145.98365783691406
2021-12-21,149.56005859375
2021-12-22,149.50282287597656
2021-12-23,151.11459350585938
2021-12-27,155.25363159179688
2021-12-28,155.06289672851562
2021-12-29,154.91033935546875
2021-12-30,153.155517578125
2021-12-31,153.8708038330078
2022-01-03,153.5465545654297
2022-01-04,156.5316619873047
2022-01-05,153.2604217529297
2022-01-06,154.0806121826172
2022-01-07,151.2290496826172
2022-01-10,150.9429168701172
2022-01-11,152.84080505371094
2022-01-12,153.2604217529297
2022-01-13,152.2304229736328
2022-01-14,153.29859924316406
2022-01-18,151.6868133544922
2022-01-19,149.72216796875
2022-01-20,146.87059020996094
2022-01-21,143.9141082763672
2022-01-24,145.44956970214844
2022-01-25,142.29278564453125
2022-01-26,134.20541381835938
2022-01-27,130.9151153564453
2022-01-28,133.91929626464844
2022-01-31,136.38934326171875
2022-02-01,136.4752197265625
2022-02-02,141.1102294921875
2022-02-03,138.57334899902344
2022-02-04,137.9248504638672
2022-02-07,136.7327117919922
2022-02-08,139.0311279296875
2022-02-09,142.96038818359375
2022-02-10,140.55706787109375
2022-02-11,136.8090057373047
2022-02-14,136.88531494140625
2022-02-15,141.1388397216797
2022-02-16,142.8078155517578
2022-02-17,138.08071899414062
2022-02-18,137.29605102539062
2022-02-22,134.6167449951172
2022-02-23,132.33932495117188
2022-02-24,135.34400939941406
2022-02-25,138.4730682373047
2022-02-28,136.29129028320312
2022-03-01,129.45904541015625
2022-03-02,132.67420959472656
2022-03-03,130.77001953125
2022-03-04,127.67919158935547
2022-03-07,122.1961898803711
2022-03-08,123.21049499511719
2022-03-09,124.80852508544922
2022-03-10,124.67453002929688
2022-03-11,121.9282455444336
2022-03-14,120.97134399414062
2022-03-15,121.88997650146484
2022-03-16,125.69843292236328
2022-03-17,126.9423828125
2022-03-18,128.071533203125
2022-03-21,126.32041931152344
2022-03-22,126.14817810058594
2022-03-23,123.66023254394531
2022-03-24,126.14817810058594
2022-03-25,126.54051971435547
2022-03-28,125.77499389648438
2022-03-29,131.01881408691406
2022-03-30,127.83232879638672
2022-03-31,125.33480072021484
2022-04-01,126.13864135742188
2022-04-04,126.4543685913086
2022-04-05,122.03350830078125
2022-04-06,119.66996002197266
2022-04-07,119.99530792236328
2022-04-08,119.38289642333984
2022-04-11,117.90927124023438
2022-04-12,118.08150482177734
2022-04-13,118.82789611816406
2022-04-14,115.67011260986328
2022-04-18,116.7418441772461
2022-04-19,119.01927185058594
2022-04-20,121.21056365966797
2022-04-21,120.58858489990234
2022-04-22,117.58392333984375
2022-04-25,119.03839874267578
2022-04-26,115.07684326171875
2022-04-27,119.78478240966797
2022-04-28,121.48806762695312
2022-04-29,119.40202331542969
2022-05-02,120.35892486572266
2022-05-03,121.49765014648438
2022-05-04,125.5166244506836
2022-05-05,122.1483383178711
2022-05-06,121.82298278808594
2022-05-09,117.97625732421875
2022-05-10,119.4403076171875
2022-05-11,116.76097869873047
2022-05-12,117.32555389404297
2022-05-13,119.82305908203125
2022-05-16,118.4164047241211
2022-05-17,123.5741195678711
2022-05-18,117.04804992675781
2022-05-19,117.93244934082031
2022-05-20,117.93244934082031
2022-05-23,118.86491394042969
2022-05-24,118.84568786621094
2022-05-25,117.6440658569336
2022-05-26,120.00887298583984
2022-05-27,124.47891998291016
2022-05-31,124.38280487060547
2022-06-01,123.20039367675781
2022-06-02,126.57455444335938
2022-06-03,125.03646850585938
2022-06-06,126.8341064453125
2022-06-07,127.53582763671875
2022-06-08,125.73824310302734
2022-06-09,122.8447036743164
2022-06-10,118.60535430908203
2022-06-13,113.94304656982422
2022-06-14,113.8084716796875
2022-06-15,115.93295288085938
2022-06-16,108.50208282470703
2022-06-17,111.05915069580078
2022-06-21,113.36628723144531
2022-06-22,110.155517578125
2022-06-23,111.1168212890625
2022-06-24,113.8084716796875
2022-06-27,113.00098419189453
2022-06-28,110.4727554321289
2022-06-29,108.52130126953125
2022-06-30,108.77125549316406
2022-07-01,106.70446014404297
2022-07-05,107.15625762939453
2022-07-06,108.36750030517578
2022-07-07,110.38623809814453
2022-07-08,110.58811950683594
2022-07-11,108.41558074951172
2022-07-12,108.63667297363281
2022-07-13,109.12692260742188
2022-07-14,108.06950378417969
2022-07-15,111.18412780761719
2022-07-18,110.616943359375
2022-07-19,115.36578369140625
2022-07-20,117.48063659667969
2022-07-21,119.98963928222656
2022-07-22,118.28814697265625
2022-07-25,118.29773712158203
2022-07-26,118.28814697265625
2022-07-27,122.88316345214844
2022-07-28,126.15159606933594
2022-07-29,128.55484008789062
2022-08-01,126.99754333496094
2022-08-02,126.3053970336914
2022-08-03,128.07415771484375
2022-08-04,128.10301208496094
2022-08-05,127.98766326904297
2022-08-08,127.77619171142578
2022-08-09,125.96892547607422
2022-08-10,129.0162811279297
2022-08-11,129.06431579589844
2022-08-12,131.99630737304688
2022-08-15,131.87130737304688
2022-08-16,132.13088989257812
2022-08-17,130.70814514160156
2022-08-18,132.2718963623047
2022-08-19,130.18687438964844
2022-08-22,125.26398468017578
2022-08-23,125.83351135253906
2022-08-24,124.63655090332031
2022-08-25,127.81231689453125
2022-08-26,122.3681411743164
2022-08-29,121.8565673828125
2022-08-30,121.9723892211914
2022-08-31,121.82759857177734
2022-09-01,120.38935089111328
2022-09-02,119.58816528320312
2022-09-06,118.82559204101562
2022-09-07,122.07857513427734
2022-09-08,122.74462127685547
2022-09-09,124.559326171875
2022-09-12,126.49955749511719
2022-09-13,121.94344329833984
2022-09-14,121.65385437011719
2022-09-15,119.96461486816406
2022-09-16,118.46845245361328
2022-09-19,119.0765609741211
2022-09-20,117.40663146972656
2022-09-21,116.02629089355469
2022-09-22,112.47406768798828
2022-09-23,110.60143280029297
2022-09-26,109.45276641845703
2022-09-27,109.50102233886719
2022-09-28,111.2192153930664
2022-09-29,108.63226318359375
2022-09-30,106.52796936035156
2022-10-03,110.35045623779297
2022-10-04,114.41426849365234
2022-10-05,114.11504364013672
2022-10-06,113.97988891601562
2022-10-07,110.1960220336914
2022-10-10,107.79248046875
2022-10-11,106.1032485961914
2022-10-12,104.38505554199219
2022-10-13,107.58977508544922
2022-10-14,103.78657531738281
2022-10-17,108.02415466308594
2022-10-18,108.98942565917969
2022-10-19,108.13997650146484
2022-10-20,107.0588607788086
2022-10-21,110.90066528320312
2022-10-24,111.47018432617188
2022-10-25,113.19802856445312
2022-10-26,114.7231674194336
2022-10-27,114.86795806884766
2022-10-28,118.39122772216797
2022-10-31,117.98580169677734
2022-11-01,119.1537857055664
2022-11-02,109.69406127929688
2022-11-03,109.02803039550781
2022-11-04,112.6285171508789
2022-11-07,112.73470306396484
2022-11-08,113.08219909667969
2022-11-09,110.23461151123047
2022-11-10,117.90857696533203
2022-11-11,119.80052947998047
2022-11-14,120.19628143310547
2022-11-15,122.61913299560547
2022-11-16,121.39324188232422
2022-11-17,120.60786437988281
2022-11-18,122.54704284667969
2022-11-21,120.89874267578125
2022-11-22,122.72157287597656
2022-11-23,123.3906021118164
2022-11-25,124.09840393066406
2022-11-28,120.83087158203125
2022-11-29,120.1715316772461
2022-11-30,122.2852554321289
2022-12-01,122.94458770751953
2022-12-02,121.95560455322266
2022-12-05,120.18124389648438
2022-12-06,117.15609741210938
2022-12-07,117.86390686035156
2022-12-08,118.41656494140625
2022-12-09,118.02873992919922
2022-12-12,120.11337280273438
2022-12-13,121.69380187988281
2022-12-14,120.47211456298828
2022-12-15,115.49810028076172
2022-12-16,112.89958953857422
2022-12-19,112.02694702148438
2022-12-20,111.35792541503906
2022-12-21,111.9881591796875
2022-12-22,110.75677490234375
2022-12-23,110.48528289794922
2022-12-27,110.39802551269531
2022-12-28,108.81759643554688
2022-12-29,112.12390899658203
2022-12-30,111.30945587158203
2023-01-03,111.1737060546875
2023-01-04,114.043701171875
2023-01-05,112.72505187988281
2023-01-06,116.73917388916016
2023-01-09,117.71847534179688
2023-01-10,118.96923828125
2023-01-11,119.98731994628906
2023-01-12,120.35575866699219
2023-01-13,120.4624252319336
2023-01-17,120.4333267211914
2023-01-18,119.54130554199219
2023-01-19,117.65058898925781
2023-01-20,118.50383758544922
2023-01-23,120.97631072998047
2023-01-24,120.8599624633789
2023-01-25,119.81279754638672
2023-01-26,120.49150848388672
2023-01-27,121.53865814208984
2023-01-30,121.6841049194336
2023-01-31,123.283935546875
2023-02-01,126.24120330810547
2023-02-02,130.84677124023438
2023-02-03,129.81900024414062
2023-02-06,129.0530242919922
2023-02-07,129.92567443847656
2023-02-08,127.55015563964844
2023-02-09,127.81195831298828
2023-02-10,125.8436508178711
2023-02-13,128.19009399414062
2023-02-14,128.66519165039062
2023-02-15,129.03366088867188
2023-02-16,128.52731323242188
2023-02-17,128.38125610351562
2023-02-21,123.34727478027344
2023-02-22,123.38623046875
2023-02-23,124.18465423583984
2023-02-24,122.16911315917969
2023-02-27,123.85358428955078
2023-02-28,123.97044372558594
2023-03-01,124.46702575683594
2023-03-02,125.74256134033203
2023-03-03,127.04729461669922
2023-03-06,127.18362426757812
2023-03-07,125.46993255615234
2023-03-08,126.2001953125
2023-03-09,124.69096374511719
2023-03-10,121.25383758544922
2023-03-13,120.75724792480469
2023-03-14,123.18174743652344
2023-03-15,120.66961669921875
2023-03-16,121.62384033203125
2023-03-17,119.98804473876953
2023-03-20,121.29279327392578
2023-03-21,122.12042999267578
2023-03-22,120.55277252197266
2023-03-23,121.85752868652344
2023-03-24,121.3998794555664
2023-03-27,121.88673400878906
2023-03-28,121.16621398925781
2023-03-29,124.00938415527344
2023-03-30,125.74256134033203
2023-03-31,127.69966125488281
2023-04-03,127.44651794433594
2023-04-04,122.94805145263672
2023-04-05,121.21488952636719
2023-04-06,120.6988296508789
2023-04-10,121.99384307861328
2023-04-11,122.4222640991211
2023-04-12,122.08147430419922
2023-04-13,122.6851577758789
2023-04-14,122.60726165771484
2023-04-17,123.40569305419922
2023-04-18,124.38912200927734
2023-04-19,124.87596893310547
2023-04-20,124.2528076171875
2023-04-21,125.02202606201172
2023-04-24,124.88570404052734
2023-04-25,120.91304779052734
2023-04-26,117.03775024414062
2023-04-27,118.1964340209961
2023-04-28,119.15066528320312
2023-05-01,119.95882415771484
2023-05-02,119.40380859375
2023-05-03,118.21592712402344
2023-05-04,116.19063568115234
2023-05-05,119.70567321777344
2023-05-08,119.41356658935547
2023-05-09,117.96276092529297
2023-05-10,117.41749572753906
2023-05-11,116.90142822265625
2023-05-12,117.29090881347656
2023-05-15,118.70276641845703
2023-05-16,116.85275268554688
2023-05-17,118.8196029663086
2023-05-18,120.43399810791016
2023-05-19,121.40264892578125
2023-05-22,121.84292602539062
2023-05-23,119.53385925292969
2023-05-24,116.18765258789062
2023-05-25,116.67686462402344
2023-05-26,120.13068389892578
2023-05-30,120.46336364746094
2023-05-31,119.83717346191406
2023-06-01,119.9056625366211
2023-06-02,123.5453872680664
2023-06-05,121.5200424194336
2023-06-06,124.51403045654297
2023-06-07,125.7272720336914
2023-06-08,125.2380599975586
2023-06-09,125.2380599975586
2023-06-12,127.31231689453125
2023-06-13,129.47462463378906
2023-06-14,128.8875732421875
2023-06-15,130.55087280273438
2023-06-16,132.72299194335938
2023-06-20,132.29248046875
2023-06-21,132.86976623535156
2023-06-22,131.6075897216797
2023-06-23,130.23779296875
2023-06-26,131.0498809814453
2023-06-27,133.77967834472656
2023-06-28,134.12213134765625
2023-06-29,135.4038848876953
2023-06-30,137.13568115234375
2023-07-03,137.35092163085938
2023-07-05,136.4214324951172
2023-07-06,135.9322052001953
2023-07-07,136.80300903320312
2023-07-10,138.1923828125
2023-07-11,138.1923828125
2023-07-12,139.60128784179688
2023-07-13,139.30776977539062
2023-07-14,138.1923828125
2023-07-17,139.6893768310547
2023-07-18,139.49368286132812
2023-07-19,140.00245666503906
2023-07-20,138.88705444335938
2023-07-21,137.95755004882812
2023-07-24,137.43898010253906
2023-07-25,138.1532440185547
2023-07-26,141.31353759765625
2023-07-27,140.7460479736328
2023-07-28,139.6893768310547
2023-07-31,140.39382934570312
2023-08-01,140.52102661132812
2023-08-02,138.2608642578125
2023-08-03,136.90084838867188
2023-08-04,135.51148986816406
2023-08-07,136.41163635253906
2023-08-08,134.4352264404297
2023-08-09,132.78167724609375
2023-08-10,132.08702087402344
2023-08-11,130.16928100585938
2023-08-14,130.58026123046875
2023-08-15,127.65474700927734
2023-08-16,126.65675354003906
2023-08-17,125.65420532226562
2023-08-18,125.5166015625
2023-08-21,126.08668518066406
2023-08-22,125.58541107177734
2023-08-23,126.76487731933594
2023-08-24,125.37899017333984
2023-08-25,126.4405288696289
2023-08-28,127.53154754638672
2023-08-29,128.94692993164062
2023-08-30,129.6742706298828
2023-08-31,130.12640380859375
2023-09-01,130.99136352539062
2023-09-05,128.77000427246094
2023-09-06,127.83625030517578
2023-09-07,125.98838806152344
2023-09-08,125.67386627197266
2023-09-11,126.1948013305664
2023-09-12,126.2734375
2023-09-13,126.05720520019531
2023-09-14,126.98112487792969
2023-09-15,124.51404571533203
2023-09-18,124.79907989501953
2023-09-19,124.78925323486328
2023-09-20,123.29524993896484
2023-09-21,121.11320495605469
2023-09-22,120.936279296875
2023-09-25,120.92643737792969
2023-09-26,118.45935821533203
2023-09-27,118.3807373046875
2023-09-28,121.69310760498047
2023-09-29,121.41790008544922
2023-10-02,121.11320495605469
2023-10-03,120.14013671875
2023-10-04,121.29995727539062
2023-10-05,118.86235809326172
2023-10-06,121.85037994384766
2023-10-09,120.99524688720703
2023-10-10,122.20421600341797
2023-10-11,123.28540802001953
2023-10-12,122.4696044921875
2023-10-13,119.37345886230469
2023-10-16,122.15508270263672
2023-10-17,122.3909683227539
2023-10-18,119.91405487060547
2023-10-19,117.30936431884766
2023-10-20,115.58928680419922
2023-10-23,114.0657958984375
2023-10-24,116.04141998291016
2023-10-25,114.48844146728516
2023-10-26,115.54014587402344
2023-10-27,113.53502655029297
2023-10-30,114.35082244873047
2023-10-31,115.83502197265625
2023-11-01,120.75936126708984
2023-11-02,121.91918182373047
2023-11-03,123.60977172851562
2023-11-06,123.737548828125
2023-11-07,122.90208435058594
2023-11-08,122.90208435058594
2023-11-09,121.97815704345703
2023-11-10,124.48455047607422
2023-11-13,122.8332748413086
2023-11-14,128.31788635253906
2023-11-15,129.51699829101562
2023-11-16,129.67498779296875
2023-11-17,129.79345703125
2023-11-20,129.5959930419922
2023-11-21,129.052978515625
2023-11-22,129.6651153564453
2023-11-24,129.39852905273438
2023-11-27,128.99371337890625
2023-11-28,128.53956604003906
2023-11-29,128.77650451660156
2023-11-30,129.33929443359375
2023-12-01,130.3266143798828
2023-12-04,129.33929443359375
2023-12-05,128.0458984375
2023-12-06,129.5663604736328
2023-12-07,130.69192504882812
2023-12-08,131.6298828125
2023-12-11,134.03895568847656
2023-12-12,133.78224182128906
2023-12-13,136.14193725585938
2023-12-14,141.52285766601562
2023-12-15,139.8246612548828
2023-12-18,139.19276428222656
2023-12-19,139.33099365234375
2023-12-20,136.75408935546875
2023-12-21,138.10671997070312
2023-12-22,139.1829071044922
2023-12-26,139.53834533691406
2023-12-27,138.9854278564453
2023-12-28,139.28164672851562
2023-12-29,138.7188720703125
2024-01-02,137.1588897705078
2024-01-03,135.39158630371094
2024-01-04,130.78079223632812
2024-01-05,130.67218017578125
2024-01-08,132.15318298339844
2024-01-09,131.471923828125
2024-01-10,131.48178100585938
2024-01-11,130.42535400390625
2024-01-12,130.2574920654297
2024-01-16,129.0825958251953
2024-01-17,127.49300384521484
2024-01-18,128.80615234375
2024-01-19,130.85977172851562
2024-01-22,131.51141357421875
2024-01-23,132.94300842285156
2024-01-24,141.80918884277344
2024-01-25,142.43118286132812
2024-01-26,142.64840698242188
2024-01-29,143.8233184814453
2024-01-30,143.38890075683594
2024-01-31,140.387451171875
2024-02-01,140.44667053222656
2024-02-02,141.0094451904297
2024-02-05,139.00518798828125
2024-02-06,139.75555419921875
2024-02-07,140.1899871826172
2024-02-08,141.29579162597656
2024-02-09,142.22386169433594
2024-02-12,141.47348022460938
2024-02-13,138.95582580566406
2024-02-14,140.98971557617188
2024-02-15,141.94146728515625
2024-02-16,141.17807006835938
2024-02-20,139.01678466796875
2024-02-21,139.53233337402344
2024-02-22,142.3975372314453
2024-02-23,141.88198852539062
2024-02-26,141.56472778320312
2024-02-27,142.3975372314453
2024-02-28,141.8720703125
2024-02-29,142.32810974121094
2024-03-01,142.50657653808594
2024-03-04,141.83241271972656
2024-03-05,139.03662109375
2024-03-06,140.1965789794922
2024-03-07,141.23756408691406
2024-03-08,139.32412719726562
2024-03-11,139.81983947753906
2024-03-12,139.3340301513672
2024-03-13,140.17674255371094
2024-03-14,138.25338745117188
2024-03-15,137.96588134765625
2024-03-18,138.79867553710938
2024-03-19,139.46292114257812
2024-03-20,140.1172637939453
2024-03-21,142.7544403076172
2024-03-22,142.08026123046875
2024-03-25,140.39486694335938
2024-03-26,140.41468811035156
2024-03-27,143.6863555908203
2024-03-28,143.99371337890625
2024-04-01,142.72470092773438
2024-04-02,141.46559143066406
2024-04-03,144.42991638183594
2024-04-04,143.24021911621094
2024-04-05,143.4087677001953
2024-04-08,143.53765869140625
2024-04-09,146.60113525390625
2024-04-10,143.69627380371094
2024-04-11,145.4510955810547
2024-04-12,141.7530975341797
2024-04-15,140.8013458251953
2024-04-16,141.6242218017578
2024-04-17,140.26596069335938
2024-04-18,139.27455139160156
2024-04-19,139.3439483642578
2024-04-22,142.5363311767578
2024-04-23,142.00096130371094
2024-04-24,138.79867553710938
2024-04-25,139.27455139160156
2024-04-26,139.00686645507812
2024-04-29,141.594482421875
2024-04-30,140.26596069335938
2024-05-01,138.25338745117188
2024-05-02,138.80857849121094
2024-05-03,140.78150939941406
2024-05-06,140.99961853027344
2024-05-07,142.01087951660156
2024-05-08,143.5574951171875
2024-05-09,144.84632873535156
2024-05-10,144.93556213378906
2024-05-13,146.57138061523438
2024-05-14,148.0089569091797
2024-05-15,150.16033935546875
2024-05-16,149.7935028076172
2024-05-17,149.7141876220703
2024-05-20,150.38836669921875
2024-05-21,150.49742126464844
2024-05-22,150.35862731933594
2024-05-23,149.3529815673828
2024-05-24,150.21922302246094
2024-05-28,149.75125122070312
2024-05-29,147.35165405273438
2024-05-30,147.61053466796875
2024-05-31,149.0542755126953
2024-06-03,148.46681213378906
2024-06-04,147.55079650878906
2024-06-05,149.34303283691406
2024-06-06,148.6858673095703
2024-06-07,148.5265655517578
2024-06-10,149.02439880371094
2024-06-11,148.9148712158203
2024-06-12,150.0698699951172
2024-06-13,149.9105682373047
2024-06-14,146.71441650390625
2024-06-17,149.53219604492188
2024-06-18,150.5278778076172
2024-06-20,149.850830078125
2024-06-21,151.3443603515625
2024-06-24,150.4482421875
2024-06-25,148.84518432617188
2024-06-26,147.20228576660156
2024-06-27,148.0685577392578
2024-06-28,149.78111267089844
2024-07-01,147.82957458496094
2024-07-02,149.29324340820312
2024-07-03,148.13824462890625
2024-07-05,148.78543090820312
2024-07-08,150.0101318359375
2024-07-09,149.114013671875
2024-07-10,152.84783935546875
2024-07-11,154.09243774414062
2024-07-12,155.13790893554688
2024-07-15,155.50631713867188
2024-07-16,158.9713134765625
2024-07-17,156.37257385253906
2024-07-18,155.8149871826172
2024-07-19,150.04000854492188
2024-07-22,152.28030395507812
2024-07-23,150.74693298339844
2024-07-24,156.17343139648438
2024-07-25,153.87338256835938
2024-07-26,155.70545959472656
2024-07-29,155.0980987548828
2024-07-30,152.29025268554688
2024-07-31,153.664306640625
2024-08-01,149.66163635253906
2024-08-02,144.77281188964844
2024-08-05,142.82127380371094
2024-08-06,142.31346130371094
2024-08-07,141.3576202392578
2024-08-08,142.84120178222656
2024-08-09,143.36891174316406
2024-08-12,144.07583618164062
2024-08-13,145.79837036132812
2024-08-14,144.50399780273438
2024-08-15,148.39710998535156
2024-08-16,148.78543090820312
2024-08-19,149.86077880859375
2024-08-20,149.43263244628906
2024-08-21,152.05130004882812
2024-08-22,150.04000854492188
2024-08-23,153.0800018310547
2024-08-26,152.5399932861328
2024-08-27,151.8699951171875
2024-08-28,151.24000549316406
2024-08-29,151.49000549316406
2024-08-30,153.60000610351562
2024-09-03,148.39999389648438
2024-09-04,147.67999267578125
2024-09-05,147.07000732421875
2024-09-06,143.3800048828125
2024-09-09,144.82000732421875
2024-09-10,144.0
2024-09-11,144.24000549316406
2024-09-12,144.1199951171875
2024-09-13,145.83999633789062
2024-09-16,145.8800048828125
2024-09-17,147.77999877929688
2024-09-18,145.9199981689453
2024-09-19,149.3800048828125
2024-09-20,148.11000061035156
2024-09-23,148.49000549316406
2024-09-24,148.77999877929688
2024-09-25,145.77999877929688
2024-09-26,149.5800018310547
2024-09-27,151.22000122070312
2024-09-30,150.99000549316406
2024-10-01,147.4600067138672
2024-10-02,146.60000610351562
2024-10-03,144.67999267578125
2024-10-04,145.4499969482422
2024-10-07,144.5800018310547
2024-10-08,145.99000549316406
2024-10-09,147.42999267578125
2024-10-10,146.38999938964844
2024-10-11,147.50999450683594
2024-10-14,148.30999755859375
2024-10-15,146.2899932861328
2024-10-16,144.8300018310547
2024-10-17,147.8699951171875
2024-10-18,148.97000122070312
2024-10-21,147.72999572753906
2024-10-22,146.8000030517578
2024-10-23,145.47000122070312
2024-10-24,146.8699951171875
2024-10-25,149.1300048828125
2024-10-28,150.8699951171875
2024-10-29,152.63999938964844
2024-10-30,151.7899932861328
2024-10-31,147.4199981689453
2024-11-01,150.02000427246094
2024-11-04,150.10000610351562
2024-11-05,149.13999938964844
2024-11-06,154.74000549316406
2024-11-07,155.1999969482422
2024-11-08,155.05999755859375
2024-11-11,155.02999877929688
2024-11-12,153.3699951171875
2024-11-13,154.74000549316406
2024-11-14,153.25
2024-11-15,148.35000610351562
2024-11-18,148.36000061035156
2024-11-19,146.9499969482422
2024-11-20,147.82000732421875
2024-11-21,150.52000427246094
2024-11-22,152.25999450683594
2024-11-25,152.72999572753906
2024-11-26,149.86000061035156
2024-11-27,151.14999389648438
2024-11-29,151.1199951171875
2024-12-02,154.3300018310547
2024-12-03,151.83999633789062
2024-12-04,153.1999969482422
2024-12-05,152.42999267578125
2024-12-06,152.39999389648438
2024-12-09,151.5
2024-12-10,150.25
2024-12-11,149.8300018310547
2024-12-12,151.32000732421875
2024-12-13,150.08999633789062
2024-12-16,149.9499969482422
2024-12-17,147.9499969482422
